,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1094,2011-09-02 19:42:44,1315006964.0,jnpr,20.14,15.085714285714289,1173.969971,9.918161129912473,5.167553155801816,14.35,19.20,2.55,1.62,12.89,17.79,5.61,8.67,8.40,8800000000.0,8800000000.0,12.59,0.98,1.99,9.24,1.99,2740000000.0,9.24,570090000.0,1.05,11.50,14.50,3470000000.0,6.51,998960000.0,3.00,13.07,8800000000.0,1.48,2.87,91.70,10160000.0,0.60,2.20,11040000.0,outperform
1095,2012-03-22 19:45:50,1332459950.0,jnpr,20.99,19.942857142857136,1392.780029,30.405226222048032,-10.462369079190896,14.09,26.51,2.51,1.57,9.56,14.75,4.45,6.21,8.40,8600000000.0,8600000000.0,16.89,1.69,1.93,10.40,1.93,2870000000.0,10.40,425140000.0,0.79,49.40,5.80,3550000000.0,6.75,999030000.0,3.03,13.47,986730000.0,2.33,2.89,87.90,13180000.0,1.30,2.90,10720000.0,underperform
1096,2012-06-27 02:46:17,1340779577.0,jnpr,15.45,-11.714285714285719,1331.849976,24.70037895274074,-36.41466466702646,13.93,26.64,1.89,1.15,7.12,11.99,3.34,4.43,8.28,5820000000.0,5820000000.0,13.67,1.32,1.33,8.35,1.33,2870000000.0,8.35,311660000.0,0.58,87.50,6.30,3430000000.0,6.48,999070000.0,3.11,13.55,849340000.0,2.18,2.80,92.40,15090000.0,1.60,3.40,14600000.0,underperform
1097,2013-03-14 20:46:38,1363308398.0,jnpr,20.51,17.20000000000001,1563.22998,46.36436115856141,-29.164361158561398,14.28,58.60,2.40,1.49,4.27,9.39,2.59,2.65,8.38,8690000000.0,8690000000.0,15.42,1.20,1.99,14.56,1.99,2710000000.0,14.56,186500000.0,0.35,0.40,1.80,2850000000.0,5.59,999200000.0,2.53,13.77,642400000.0,2.22,2.92,89.40,12270000.0,1.80,2.80,13490000.0,underperform
1098,2013-04-23 07:52:30,1366717950.0,jnpr,17.12,-2.171428571428566,1578.780029,47.82030367309105,-49.99173224451961,14.28,48.91,2.00,1.24,4.27,9.39,2.59,2.65,8.38,6860000000.0,6860000000.0,12.97,0.98,1.57,11.50,1.57,2710000000.0,11.50,186500000.0,0.35,0.40,1.80,2850000000.0,5.59,999200000.0,2.53,13.77,642400000.0,2.16,2.92,89.40,10500000.0,1.40,2.40,9260000.0,underperform
1099,2013-05-10 17:01:24,1368219684.0,jnpr,17.32,-1.028571428571427,1633.699951,52.962425690484814,-53.99099711905624,14.16,34.64,1.99,1.24,5.95,10.55,2.93,3.67,8.52,7090000000.0,7090000000.0,13.43,0.95,1.62,10.77,1.62,2710000000.0,10.77,261200000.0,0.50,459.30,2.60,2660000000.0,5.26,999200000.0,2.49,13.98,531200000.00000006,2.15,2.92,89.40,10780000.0,1.40,2.60,10500000.0,underperform
1100,2004-05-05 16:40:05,1083789605.0,josb,32.15,-1.0769230769230813,1121.530029,5.008238272610305,-6.0851613495333865,0.401,21.65,1.09,3.71,5.54,10.18,9.99,22.56,26.983,342110000.0,361940000.0,14.04,0.60,1.21,9.5,1.21,172300000.0,9.5,16600000.000000002,1.485,51.70,23.10,0.08,0.08,35080000.0,2.129,8.295,12850000.0,0.762,19.18,95.00,3230000.0,8.917,37.54,3260000.0,underperform
1101,2004-10-13 12:41:25,1097685685.0,josb,29.1,-10.461538461538456,1113.650024,4.270437749010274,-14.73197621054873,0.375,19.30,1.16,4.02,6.36,11.58,11.50,25.08,23.683,389790000.0,425400000.0,13.99,0.54,1.27,9.04,1.27,172300000.0,9.04,21310000.0,1.508,51.70,23.10,0.06,0.06,36390000.0,2.398,7.247,13340000.0,0.728,19.37,95.00,5860000.0,10.697,54.28,5570000.0,underperform
1102,2005-03-02 04:25:03,1109755503.0,josb,28.01,-13.81538461538461,1210.079956,13.299119116638291,-27.114503732022904,0.397,18.14,1.05,3.55,6.33,11.23,11.23,23.93,24.346,375190000.0,402970000.0,13.53,0.52,1.17,8.56,1.17,172300000.0,8.56,21860000.0,1.54,51.70,23.10,1250000.0,0.09,40690000.0,2.365,7.641,23850000.0,0.84,11.91,95.00,5380000.0,17.345,45.57,5210000.0,underperform
1103,2013-05-15 01:22:24,1368595344.0,joy,56.74,-24.857634750364195,1658.780029,33.37246869697488,-58.230103447339076,49.95,7.96,1.08,2.25,13.43,21.54,12.38,29.19,53.50,7430000000.0,7430000000.0,8.91,0.91,1.31,5.43,1.31,1880000000.0,5.43,766810000.0,7.13,0.20,1.20,269890000.0,2.54,1350000000.0,1.83,25.54,551860000.0,2.03,0.47,86.90,10250000.0,4.30,9.50,8510000.0,underperform
1104,2004-12-01 10:01:41,1101913301.0,jwn,43.75,0.0,1191.369995,0.0,0.0,0.551,19.02,0.92,3.37,4.75,9.18,7.24,19.88,48.548,6190000000.0,6730000000.0,14.02,1.19,0.98,7.6,0.98,2280000000.0,7.6,325460000.0,2.30,169.20,8.60,484910000.0,3.43,1030000000.0,1.947,13.232,517780000.0,1.702,21.31,65.94,1770000.0,1.615,1.59,1860000.0,underperform
1105,2004-12-17 18:55:55,1103327755.0,jwn,45.54,4.09142857142857,1194.199951,0.23753796149617135,3.8538906099323986,0.554,18.11,0.93,3.46,5.12,9.51,7.85,20.78,49.052,6380000000.0,7180000000.0,14.60,1.14,1.03,7.77,1.03,2280000000.0,7.77,357820000.0,2.515,169.20,8.60,335410000.0,2.39,1040000000.0,1.973,13.366,517780000.0,1.692,21.33,66.25,1770000.0,1.615,1.61,1860000.0,outperform
1106,2010-12-08 06:18:00,1291807080.0,jwn,42.34,-3.222857142857135,1228.280029,3.0981168029164605,-6.320973945773595,150.29,17.02,0.99,4.98,5.87,10.85,9.19,33.51,43.11,11020000000.0,11020000000.0,14.02,1.45,1.17,8.19,1.17,3300000000.0,8.19,553000000.0,2.49,43.40,11.20,1050000000.0,4.79,2810000000.0,2.43,8.56,11020000000.0,1.85,25.07,63.20,12450000.0,3.80,6.80,13440000.0,underperform
1107,2012-09-21 08:40:46,1348231246.0,jwn,56.56,29.280000000000005,1460.150024,22.56058404425403,6.719415955745976,170.97,17.92,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.21,1.33,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform
1108,2012-09-21 15:57:43,1348257463.0,jwn,57.05,30.399999999999995,1460.150024,22.56058404425403,7.839415955745967,170.97,18.07,1.00,6.20,5.87,10.73,9.55,34.80,54.75,13250000000.0,13250000000.0,14.34,1.30,1.16,8.18,1.16,4280000000.0000005,8.18,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.39,24.12,61.90,4650000.0,2.10,3.00,5040000.0,outperform
1109,2012-10-01 10:54:57,1349103297.0,jwn,55.18,26.125714285714285,1444.48999,21.246128076274072,4.8795862094402125,170.97,17.48,0.97,6.05,5.87,10.73,9.55,34.80,54.75,12970000000.0,12970000000.0,13.86,1.27,1.14,8.01,1.14,4280000000.0000005,8.01,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,24.12,61.90,4300000.0,2.90,2.70,4650000.0,outperform
1110,2012-10-11 12:47:04,1349974024.0,jwn,55.27,26.331428571428578,1432.839966,20.268260239338996,6.063168332089582,170.97,17.51,0.98,6.06,5.87,10.73,9.55,34.80,54.75,12990000000.0,12990000000.0,13.89,1.29,1.14,8.02,1.14,4280000000.0000005,8.02,668000000.0,3.16,10.90,7.10,1260000000.0,6.26,3140000000.0,2.15,9.12,1040000000.0,1.36,25.64,61.30,4520000.0,2.80,2.90,4300000.0,outperform
1111,2013-05-13 03:02:38,1368428558.0,jwn,59.17,35.24571428571429,1633.77002,37.13372225729085,-1.888007971576556,163.67,16.62,0.94,6.02,6.05,10.86,9.94,37.99,59.84,13440000000.0,13440000000.0,13.96,1.34,1.11,7.97,1.11,4720000000.0,7.97,735000000.0,3.56,20.30,13.30,1280000000.0,6.56,3130000000.0,2.28,9.71,1110000000.0,1.30,24.60,60.00,5670000.0,3.90,4.10,6850000.0,underperform
1112,2004-04-23 19:44:20,1082763860.0,k,42.84,13.064133016627085,1140.599976,0.1606958356701416,12.903437180956944,3.251,20.93,1.98,12.04,9.31,17.86,8.21,67.72,21.997,17670000000.0,22400000000.0,18.63,2.16,2.47,11.26,2.47,3910000000.0,11.26,843000000.0,2.047,9.20,6.10,196100000.0,0.48,5110000000.0,0.698,3.523,1170000000.0,0.044,39.21,82.54,5000000.0,3.74,1.99,4750000.0,outperform
1113,2004-09-20 13:42:47,1095702167.0,k,42.71,12.721034573766165,1122.199951,-1.4550847589050402,14.176119332671204,2.895,20.16,1.92,10.18,9.53,17.85,8.53,62.17,22.238,17660000000.0,22470000000.0,18.17,2.23,2.44,11.08,2.44,3910000000.0,11.08,876500000.0,2.119,9.20,6.10,211300000.0,0.51,5020000000.0,0.765,4.195,1200000000.0,0.061,37.81,80.38,4030000.0000000005,4.131,1.57,4240000.0,outperform
1114,2005-03-09 06:35:46,1110368146.0,k,43.87,15.782528371601998,1207.01001,5.992429445938526,9.790098925663472,2.162,22.46,1.90,8.08,9.26,17.49,8.56,50.16,19.567,18110000000.0,22690000000.0,17.14,2.24,2.36,10.85,2.36,3910000000.0,10.85,890600000.0,1.95,9.20,6.10,417400000.0,1.01,4880000000.0,0.746,5.463,1220000000.0,0.087,29.82,79.44,3880000.0,3.401,1.34,3760000.0,outperform
1115,2011-11-17 09:47:56,1321541276.0,k,49.17,29.770387965162314,1216.130005,6.793293083005475,22.97709488215684,264.20,15.19,1.35,7.73,9.11,15.45,10.50,52.50,35.76,23110000000.0,23110000000.0,13.85,1.67,1.77,9.58,1.77,5290000000.0,9.58,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,23110000000.0,0.48,0.92,82.50,4990000.0,2.70,1.80,4480000.0,outperform
1116,2012-01-20 09:24:01,1327069441.0,k,51.19,35.10160992346265,1315.380005,15.508836894037662,19.592773029424983,264.20,15.81,1.41,8.05,9.11,15.45,10.50,52.50,35.76,23840000000.0,23840000000.0,14.54,1.86,1.83,9.88,1.83,5290000000.0,9.88,1190000000.0,3.24,14.20,4.90,582000000.0,1.62,6040000000.0,1.02,6.36,1200000000.0,0.41,0.91,81.30,5700000.0,3.30,2.00,5440000.0,outperform
1117,2012-08-21 21:03:07,1345597387.0,kim,20.38,-63.98657006538259,1413.170044,19.33944766117651,-83.3260177265591,79.09,52.66,8.78,1.64,23.90,33.27,1.98,4.33,2.31,12040000000.0,12040000000.0,15.32,1.79,12.84,21.40,12.84,617670000.0,21.40,144120000.0,0.39,78.50,6.90,383730000.0,0.94,4190000000.0000005,3.69,12.32,508210000.0,1.40,2.84,99.30,17350000.0,4.80,5.00,17580000.0,underperform
1118,2004-09-09 16:35:09,1094762109.0,klac,37.59,0.0,1118.380005,0.0,0.0,2.404,31.14,4.88,2.78,16.28,19.87,7.74,10.12,7.413,7380000000.0,6050000000.0,19.48,0.90,4.04,15.92,4.04,826700000.0,15.92,243700000.0,1.207,77.60,13.10,1130000000.0,5.77,2.404,2.404,13.349,349680000.0,2.554,2.78,89.02,10450000.0,1.326,5.48,12000000.0,underperform
1119,2005-01-18 04:20:31,1106040031.0,klac,44.91,19.473264166001577,1195.97998,6.938605362494843,12.534658803506733,2.562,27.98,5.00,3.16,19.04,24.59,9.81,12.92,8.412,8780000000.0,7540000000.0,20.60,1.06,4.44,15.12,4.44,826700000.0,15.12,323270000.0,1.605,77.60,13.10,1230000000.0,6.31,2.562,2.562,13.737,413080000.0,2.437,1.72,88.71,11940000.0,2.291,6.21,13600000.0,outperform
1120,2012-02-14 17:33:30,1329258810.0,klac,49.39,31.391327480712945,1350.5,20.755020115010016,10.63630736570293,25.15,11.13,2.59,2.76,23.93,33.88,15.11,27.88,18.96,6760000000.0,6760000000.0,10.93,1.26,2.14,5.82,2.14,1920000000.0,5.82,757590000.0,4.44,40.30,16.20,2180000000.0,13.06,746560000.0,4.52,17.80,939930000.0,1.83,0.19,95.50,5940000.0,1.70,4.60,9180000.0,outperform
1121,2013-06-19 18:48:25,1371682105.0,klac,56.63,50.65176908752327,1628.930054,45.650856302639276,5.000912784883994,21.68,14.64,3.10,2.71,21.77,28.84,10.73,19.87,18.11,7110000000.0,7110000000.0,13.52,1.71,2.36,7.41,2.36,1840000000.0,7.41,656260000.0,3.86,19.00,13.30,2880000000.0,17.36,747240000.0,5.20,20.78,1010000000.0,1.61,0.17,92.30,4120000.0,1.90,2.50,3920000.0,outperform
1122,2004-09-07 03:17:32,1094541452.0,kmb,68.13,0.0,1121.300049,0.0,0.0,0.484,19.21,2.23,4.91,11.70,16.89,10.52,26.88,29.498,33689999999.999996,36600000000.0,17.25,2.07,2.45,11.08,2.45,4900000000.0,11.08,1790000000.0,3.546,1.20,5.80,362300000.0,0.73,3280000000.0,1.252,13.676,2750000000.0,0.235,0.43,75.00,2410000.0,1.827,0.49,2430000.0,underperform
1123,2011-10-17 05:46:56,1318844816.0,kmb,71.91,5.548216644649936,1200.859985,7.095329753258587,-1.5471131086086505,127.78,16.97,1.38,5.04,8.45,12.70,8.24,32.54,50.40,34650000000.0,34650000000.0,13.62,2.01,1.70,9.83,1.70,6550000000.0,9.83,1720000000.0,4.24,18.10,8.30,1010000000.0,2.57,7480000000.0,1.09,14.17,34650000000.0,0.39,0.21,70.80,7460000.0,2.30,1.90,6750000.0,underperform
1124,2011-12-30 17:04:13,1325282653.0,kmb,73.68,8.14619110524,1257.599976,12.155526713974133,-4.009335608734133,133.44,17.60,1.41,5.62,8.11,14.08,9.33,31.27,51.97,35130000000.0,35130000000.0,14.04,2.68,1.69,8.90,1.69,6550000000.0,8.90,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,4960000.0,underperform
1125,2012-01-04 10:52:41,1325692361.0,kmb,73.22,7.4710113019228,1277.300049,13.91242247239035,-6.44141117046755,133.44,17.49,1.39,5.56,8.11,14.08,9.33,31.27,51.97,34830000000.0,34830000000.0,13.95,2.68,1.68,8.82,1.68,6550000000.0,8.82,1680000000.0,4.19,7.90,8.10,1320000000.0,3.35,7290000000.0,1.12,13.17,2720000000.0,0.31,0.21,70.80,4690000.0,1.80,1.20,4960000.0,underperform
1126,2013-04-22 02:54:10,1366613650.0,kmb,106.1,55.731689417290475,1562.5,39.34718021224309,16.384509205047387,140.98,23.08,1.86,8.36,8.58,15.18,10.20,35.62,53.99,47040000000.0,47040000000.0,17.74,2.45,2.23,11.56,2.23,6750000000.0,11.56,1810000000.0,4.60,13.50,1.50,1110000000.0,2.86,7030000000.0,0.98,12.13,3310000000.0,0.04,0.25,68.80,6710000.0,2.90,1.70,8270000.0,outperform
1127,2004-03-31 13:01:38,1080756098.0,kmi,62.65,13.909090909090907,1126.209961,5.446417725543719,8.462673183547189,1.254,20.31,7.06,2.90,34.77,32.43,3.82,15.15,8.867,7750000000.0,11080000000.0,15.13,1.36,10.09,23.4,10.09,743640000.0,23.4,381700000.0,3.084,26.10,8.10,11080000.0,0.09,3340000000.0,0.58,21.620001,587130000.0,0.167,22.15,60.03,2069999.9999999998,5.254,2.15,1920000.0,outperform
1128,2004-09-17 06:05:43,1095415543.0,kmi,61.22,11.309090909090907,1128.550049,5.665518874803154,5.643572034287753,1.175,18.72,6.76,2.75,36.53,32.20,4.08,15.36,8.958,7560000000.0,10870000000.0,14.82,1.42,9.73,22.76,9.73,743640000.0,22.76,407870000.0,3.271,26.10,8.10,6720000.0,0.05,3220000000.0,0.275,22.187,535890000.0,0.46,22.21,59.22,2660000.0,5.357,2.76,2180000.0,outperform
1129,2005-01-28 23:29:34,1106972974.0,kmi,73.75,34.090909090909086,1171.359985,9.673789579718187,24.417119511190897,1.094,17.43,8.21,3.33,45.37,34.16,5.27,19.19,9.327,9140000000.0,12150000000.0,16.00,1.52,10.43,23.52,10.43,743640000.0,23.52,528500000.0,4.231,26.10,8.10,177000000.0,1.43,3140000000.0,0.524,22.299,584060000.0,0.6,22.10,58.55,4400000.0,7.054,4.56,3610000.0,outperform
1130,2005-03-22 06:47:23,1111492043.0,kmi,76.91,39.83636363636363,1171.709961,9.70655763964295,30.129805996720677,1.094,18.18,8.18,3.33,45.37,34.16,5.26,19.19,9.327,9490000000.0,12490000000.0,16.76,1.59,10.72,24.18,10.72,815370000.0,24.18,528500000.0,4.23,36.80,6.10,176520000.0,1.43,3130000000.0,0.559,23.190001,644430000.0,0.727,22.13,60.26,3920000.0,5.854,4.08,4400000.0,outperform
1131,2004-11-29 03:12:11,1101715931.0,kmx,28.9,0.0,1178.569946,0.0,0.0,0.139,28.61,0.62,4.00,2.21,3.61,10.23,15.49,45.72,3010000000.0,3060000000.0,25.13,1.62,0.63,15.92,0.63,570890000.0,15.92,106770000.0,1.01,22.80,13.10,56610000.0,0.54,104640000.0,3.303,7.212,98220000.0,2.162,4.02,95.00,13860000.0,10.423,13.88,14280000.0,underperform
1132,2013-06-19 09:08:06,1371647286.0,kmx,48.21,66.8166089965398,1628.930054,38.21242086890953,28.604188127630266,205.65,25.78,0.96,3.61,3.86,6.51,5.03,15.26,49.38,16180000000.0,16180000000.0,20.78,1.77,1.44,19.54,1.44,1460000000.0,19.54,434280000.0,1.87,12.80,14.20,449390000.0,2.00,6210000000.0,3.38,13.37,778440000.0,1.76,0.52,98.60,10310000.0,7.10,5.20,10710000.0,outperform
1133,2004-08-10 22:47:49,1092192469.0,ko,43.46,-12.572922953128144,1079.040039,1.0299239352767373,-13.602846888404882,0.437,21.91,4.79,6.99,22.21,26.48,17.15,34.32,8.927,105450000000.0,106240000000.0,18.65,1.94,4.85,15.96,4.85,13280000000.0,15.96,4860000000.0,1.984,42.50,7.60,5180000000.0,2.14,6550000000.0,1.043,6.185,6020000000.0,0.339,12.76,58.89,6720000.0,1.745,0.32,9000000.0,underperform
1134,2004-12-10 11:57:30,1102697850.0,ko,40.81,-17.903842285254473,1188.0,11.231785009887632,-29.135627295142108,0.436,21.75,4.47,6.53,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperform
1135,2004-12-10 14:26:34,1102706794.0,ko,40.81,-17.903842285254473,1188.0,11.231785009887632,-29.135627295142108,0.436,21.75,4.51,6.59,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,underperform
1136,2005-05-11 16:14:25,1115842465.0,ko,43.9,-11.687789177227927,1171.109985,9.650382217552808,-21.338171394780737,0.424,22.51,4.81,6.45,21.32,25.31,15.61,30.64,9.15,105700000000.0,106470000000.0,19.25,2.48,4.81,16.35,4.81,14320000000.0,16.35,4720000000.0,1.95,11.50,4.40,7030000000.0,2.92,7000000000.0,1.155,6.854,5970000000.0,0.271,14.00,59.27,11490000.0,1.902,0.56,15340000.0,underperform
1137,2011-11-15 03:32:15,1321345935.0,ko,67.79,36.3709515188091,1257.810059,17.768062345085916,18.602889173723185,87.13,12.46,3.36,4.66,27.59,21.99,9.31,41.31,20.05,167410000000.0,167410000000.0,16.30,2.20,3.64,13.90,3.64,22430000000.0,13.90,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,167410000000.0,0.42,13.66,55.70,21650000.0,2.20,1.00,26470000.0,outperform
1138,2012-03-13 10:16:20,1331648180.0,ko,70.15,41.118487225910286,1395.949951,30.702024271208067,10.416462954702219,89.50,19.01,3.39,4.98,18.42,23.41,8.91,27.31,20.38,173300000000.0,173300000000.0,15.69,2.70,3.72,13.49,3.72,28330000000.0,13.49,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,outperform
1139,2012-03-16 01:41:55,1331876515.0,ko,70.33,41.48058740696036,1404.170044,31.47166704674449,10.008920360215871,89.50,19.06,3.41,5.02,18.42,23.41,8.91,27.31,20.38,173460000000.0,173460000000.0,15.73,2.70,3.73,13.50,3.73,28330000000.0,13.50,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,outperform
1140,2012-05-18 11:21:11,1337354471.0,ko,75.12,51.11647555823778,1295.219971,21.270731780121963,29.845743778115818,93.68,19.97,3.60,5.17,18.50,23.43,8.64,26.70,20.72,184950000000.0,184950000000.0,16.73,2.30,3.92,14.27,3.92,28330000000.0,14.27,8720000000.0,3.76,7.90,5.90,15780000000.0,6.99,31120000000.0,1.13,14.54,9510000000.0,0.49,4.99,64.30,18500000.0,2.40,0.90,16970000.0,outperform
1141,2012-11-12 04:05:28,1352711128.0,ko,36.29,-26.99658016495675,1380.030029,29.211450751613633,-56.20803091657038,97.47,18.97,3.43,4.91,18.48,23.13,8.17,26.42,10.54,177420000000.0,177420000000.0,16.57,2.21,3.73,13.64,3.73,28330000000.0,13.64,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.42,5.02,63.90,30340000.0,2.20,0.80,25160000.0,underperform
1142,2013-02-06 05:53:59,1360148039.0,ko,38.14,-23.27499497083082,1512.119995,41.57896144191277,-64.85395641274359,97.47,19.94,3.52,5.05,18.48,23.13,8.17,26.42,10.54,182180000000.0,182180000000.0,17.58,2.28,3.83,14.00,3.83,28330000000.0,14.00,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.36,5.02,63.90,26110000.0,1.70,0.70,24210000.0,underperform
1143,2013-04-25 02:28:42,1366871322.0,ko,42.15,-15.208207604103807,1585.160034,48.417660023698794,-63.6258676278026,106.76,22.06,3.96,5.82,18.19,23.25,8.08,26.59,10.68,206440000000.0,206440000000.0,18.01,2.21,4.31,15.70,4.31,28960000000.0,15.70,8720000000.0,1.91,14.80,0.90,18430000000.0,4.14,35120000000.0,1.01,7.34,10630000000.0,0.37,5.03,62.00,32330000.0,2.20,0.80,34400000.0,underperform
1144,2004-04-12 00:28:21,1081744101.0,kr,17.1,0.0,1145.199951,0.0,0.0,2.085,42.12,0.23,3.14,0.59,2.55,1.56,7.73,71.417,12740000000.0,20820000000.0,11.88,1.44,0.39,8.06,0.39,13950000000.0,8.06,315000000.0,0.406,15.50,3.30,159000000.0,0.21,8359999999.999999,1.009,5.393,2730000000.0,0.382,1.00,75.84,14530000.0,4.838,1.97,14540000.0,underperform
1145,2004-11-29 03:16:08,1101716168.0,kr,16.26,-4.912280701754384,1178.569946,2.9139011899940273,-7.826181891748412,1.75,69.49,0.22,2.80,0.32,2.09,0.87,4.27,73.653,12020000000.0,19360000000.0,11.87,1.49,0.35,8.08,0.35,14150000000.0,8.08,178000000.0,0.234,73.90,3.90,127000000.0,0.17,7470000000.0,0.906,5.8,2210000000.0,0.496,1.00,76.02,14430000.0,4.945,1.97,14180000.0,underperform
1146,2004-12-16 11:47:39,1103215659.0,kr,17.49,2.2807017543859476,1203.209961,5.065491833923416,-2.7847900795374687,1.784,62.24,0.23,2.96,0.38,2.08,1.02,5.02,74.894,12810000000.0,20410000000.0,13.45,1.80,0.37,8.45,0.37,14150000000.0,8.45,211000000.0,0.281,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.923,2210000000.0,0.494,1.00,76.75,14430000.0,4.945,1.99,14180000.0,underperform
1147,2005-03-29 08:18:38,1112102318.0,kr,15.58,-8.888888888888896,1165.359985,1.7603942422802283,-10.649283131169124,1.784,55.44,0.21,2.65,0.38,2.08,1.02,5.02,74.894,11410000000.0,19020000000.0,11.46,1.35,0.34,7.87,0.34,14150000000.0,7.87,211000000.0,0.28,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.925,2370000000.0,0.562,0.41,77.69,13400000.0,4.004,1.84,12380000.0,underperform
1148,2005-04-13 07:46:57,1113392817.0,kr,15.75,-7.894736842105271,1173.790039,2.496514951387727,-10.391251793492998,1.784,56.05,0.21,2.66,0.38,2.08,1.02,5.02,74.894,11530000000.0,19140000000.0,11.58,1.36,0.34,7.92,0.34,14150000000.0,7.92,211000000.0,0.28,73.90,3.90,130000000.0,0.18,7740000000.0,0.967,5.925,2370000000.0,0.481,0.41,76.47,13400000.0,4.004,1.84,12380000.0,underperform
1149,2012-06-29 17:29:41,1341005381.0,kr,23.1,35.08771929824561,1362.160034,18.945170475299815,16.142548822945795,199.31,22.06,0.14,3.08,0.66,2.47,6.05,13.29,159.41,20080000000.0,20080000000.0,9.15,0.97,0.22,5.13,0.22,18880000000.0,5.13,605000000.0,1.05,1.60,5.80,511000000.0,0.94,8109999999.999999,0.81,7.43,2730000000.0,0.42,6.27,82.70,12330000.0,1.80,2.30,13010000.0,outperform
1150,2012-11-30 23:44:01,1354337041.0,kr,26.24,53.45029239766079,1416.180054,23.66225240957942,29.78803998808137,215.27,24.71,0.15,3.65,0.65,2.50,6.17,13.62,164.96,21780000000.0,21780000000.0,10.09,1.19,0.24,5.49,0.24,18880000000.0,5.49,603000000.0,1.06,0.70,3.90,238000000.0,0.45,8160000000.0,0.78,7.19,2500000000.0,0.54,6.33,83.50,17100000.0,3.10,3.20,17310000.0,outperform
1151,2004-04-12 00:38:03,1081744683.0,kss,44.33,0.0,1145.199951,0.0,0.0,0.26,25.74,1.55,3.80,5.75,9.95,9.06,15.48,29.875,15080000000.0,16020000000.0,17.05,0.85,1.56,12.72,1.56,3140000000.0,12.72,591150000.0,1.722,29.80,21.80,147030000.0,0.43,1090000000.0,2.695,12.322,861660000.0,1.042,39.01,79.00,12370000.0,3.305,5.96,12330000.0,underperform
1152,2004-10-15 17:00:12,1097874012.0,kss,49.33,11.279043537108054,1108.199951,-3.2308768409997946,14.509920378107848,0.244,26.58,1.51,3.65,5.88,10.03,9.29,15.37,31.443,16860000000.0,17230000000.0,19.12,0.97,1.59,12.78,1.59,3400000000.0,12.78,637560000.0,1.856,8.10,12.70,269220000.0,0.79,1090000000.0,2.429,13.135,1070000000.0000001,1.025,39.01,78.38,14190000.0,4.437,6.81,14020000.0,outperform
1153,2005-01-25 01:23:58,1106634238.0,kss,45.74,3.1806902774644796,1168.410034,2.0267275579022392,1.1539627195622404,0.312,23.81,1.42,3.38,5.90,10.04,9.05,15.26,32.448,15690000000.0,17190000000.0,18.01,1.01,1.54,12.32,1.54,3400000000.0,12.32,660170000.0,1.921,8.10,12.70,111720000.0,0.33,1460000000.0,1.923,13.651,933640000.0,1.005,12.01,80.81,10820000.0,3.242,3.58,10930000.0,outperform
