,Date,Unix,Ticker,DE Ratio
3760,2004-08-09 23:37:26,1092109046.0,s,0.977
3761,2004-10-19 04:11:26,1098173486.0,s,0.977
3762,2013-04-26 03:38:02,1366961882.0,s,343.46
3763,2003-12-15 21:08:45,1071540525.0,s,3.807
3764,2007-02-26 23:21:53,1172550113.0,s,0.416
3765,2008-12-05 13:19:48,1228501188.0,s,1.07
3766,2012-01-01 10:02:29,1325430149.0,orcl,34.96
3767,2011-11-15 02:32:48,1321342368.0,orcl,35.86
3768,2012-03-25 05:54:11,1332669251.0,orcl,34.15
3769,2007-02-12 06:46:35,1171280795.0,orcl,0.38
3770,2006-08-14 21:28:41,1155605321.0,orcl,0.393
3771,2013-05-16 07:24:03,1368703443.0,orcl,45.11
3772,2006-06-17 13:09:03,1150564143.0,orcl,0.404
3773,2013-02-21 05:37:18,1361443038.0,orcl,45.51
3774,2007-01-13 14:46:13,1168717573.0,orcl,0.38
3775,2007-10-12 03:48:22,1192175302.0,orcl,0.351
3776,2007-03-28 17:28:34,1175117314.0,orcl,0.363
3777,2008-12-20 20:10:13,1229821813.0,orcl,0.472
3778,2008-12-18 05:20:54,1229595654.0,orcl,0.472
3779,2005-01-25 01:55:46,1106636146.0,orcl,0.02
3780,2004-06-21 23:16:28,1087874188.0,orcl,0.022
3781,2007-05-01 10:41:28,1178030488.0,orcl,0.363
3782,2007-04-06 11:42:50,1175874170.0,orcl,0.363
3783,2004-08-03 12:48:45,1091551725.0,orcl,0.022
3784,2007-07-18 15:03:51,1184785431.0,orcl,0.449
3785,2013-09-03 23:47:25,1378266445.0,orcl,40.97
3786,2005-02-04 07:04:19,1107518659.0,orcl,0.02
3787,2011-09-02 15:22:28,1314991348.0,orcl,39.56
3788,2003-12-14 17:51:52,1071442312.0,orcl,0.049
3789,2012-01-10 17:00:37,1326232837.0,orcl,34.96
3790,2008-01-23 13:58:54,1201114734.0,orcl,0.323
3791,2012-06-20 17:56:23,1340229383.0,orcl,37.37
3792,2005-12-19 03:53:36,1134982416.0,orcl,0.148
3793,2007-06-29 17:32:28,1183152748.0,orcl,0.363
3794,2004-11-21 18:41:35,1101080495.0,orcl,0.021
3795,2013-05-13 02:39:19,1368427159.0,cfn,21.07
3796,2011-04-14 21:46:44,1302832004.0,cfn,28.44
3797,2011-12-13 17:30:53,1323815453.0,cfn,27.34
3798,2011-06-16 08:23:15,1308226995.0,cfn,27.89
3799,2010-12-01 07:25:04,1291206304.0,cfn,28.98
3800,2011-08-18 14:19:33,1313691573.0,cfn,27.25
3801,2011-11-14 18:39:12,1321313952.0,duk,87.83
3802,2008-01-25 05:27:55,1201256875.0,duk,0.559
3803,2013-04-23 13:25:22,1366737922.0,duk,99.23
3804,2007-03-09 02:16:42,1173424602.0,duk,0.694
3805,2007-05-28 00:27:48,1180326468.0,duk,0.559
3806,2004-06-20 07:22:12,1087730532.0,duk,1.545
3807,2013-04-25 02:58:20,1366873100.0,duk,99.23
3808,2008-10-28 22:13:49,1225246429.0,duk,0.624
3809,2004-04-12 20:47:18,1081817238.0,duk,1.581
3810,2004-11-11 14:01:33,1100199693.0,duk,1.351
3811,2005-01-28 18:25:20,1106954720.0,duk,1.351
3812,2012-01-01 06:25:29,1325417129.0,duk,87.83
3813,2004-08-11 20:36:24,1092270984.0,duk,1.44
3814,2005-09-07 15:55:58,1126122958.0,duk,1.119
3815,2007-03-16 01:38:47,1174023527.0,duk,0.773
3816,2007-05-20 17:59:55,1179698395.0,duk,0.773
3817,2012-03-22 05:17:53,1332407873.0,duk,92.56
3818,2007-04-10 09:27:32,1176211652.0,duk,0.773
3819,2007-03-07 23:19:13,1173327553.0,duk,0.694
3820,2007-04-20 10:34:12,1177079652.0,duk,0.773
3821,2007-02-27 11:23:17,1172593397.0,duk,0.694
3822,2003-10-09 01:26:58,1065677218.0,duk,1.509
3823,2008-06-11 08:04:00,1213185840.0,duk,0.565
3824,2012-06-15 14:04:22,1339783462.0,duk,90.38
3825,2007-06-22 07:20:37,1182511237.0,duk,0.559
3826,2005-03-05 21:49:33,1110077373.0,duk,1.03
3827,2013-03-14 19:51:58,1363305118.0,duk,99.23
3828,2005-05-27 03:51:49,1117180309.0,tap,0.514
3829,2007-10-14 02:07:05,1192342025.0,tap,0.436
3830,2013-05-07 11:39:26,1367941166.0,tap,58.41
3831,2005-03-29 13:30:25,1112121025.0,tap,0.582
3832,2008-10-17 00:00:52,1224216052.0,tap,0.291
3833,2011-10-08 09:20:22,1318080022.0,tap,24.45
3834,2007-04-10 09:26:50,1176211610.0,tap,0.367
3835,2005-05-03 04:31:55,1115109115.0,tap,0.582
3836,2007-04-05 15:54:33,1175802873.0,nue,0.191
3837,2005-03-31 18:05:50,1112310350.0,nue,0.267
3838,2008-10-16 22:44:57,1224211497.0,nue,0.413
3839,2008-06-20 01:24:22,1213939462.0,nue,0.494
3840,2004-08-11 17:43:51,1092260631.0,nue,0.334
3841,2006-09-05 14:41:13,1157481673.0,nue,0.199
3842,2011-03-10 22:08:33,1299812913.0,nue,59.43
3843,2007-05-28 00:31:00,1180326660.0,nue,0.198
3844,2009-02-04 01:12:53,1233727973.0,nue,0.413
3845,2004-05-16 19:52:07,1084751527.0,nue,0.368
3846,2013-05-23 18:41:55,1369348915.0,nue,47.07
3847,2005-01-29 23:05:47,1107057947.0,nue,0.267
3848,2013-04-22 03:46:58,1366616818.0,nue,47.07
3849,2013-04-06 07:09:20,1365246560.0,nue,47.1
3850,2007-03-06 18:10:04,1173222604.0,zmh,0.02
3851,2005-03-06 11:11:23,1110125483.0,zmh,0.165
3852,2006-05-24 00:57:08,1148446628.0,zmh,0.017
3853,2004-11-15 23:13:45,1100578425.0,zmh,0.187
3854,2013-05-11 09:45:27,1368279927.0,zmh,29.81
3855,2006-09-05 14:42:15,1157481735.0,zmh,0.017
3856,2011-10-30 16:59:21,1320008361.0,zmh,19.07
3857,2013-04-22 02:24:00,1366611840.0,zmh,31.04
3858,2005-04-05 08:55:14,1112705714.0,zmh,0.165
3859,2007-01-15 03:12:24,1168848744.0,zmh,0.021
3860,2008-01-17 05:45:45,1200566745.0,zmh,0.02
3861,2007-04-10 06:18:58,1176200338.0,zmh,0.02
3862,2004-06-27 17:34:04,1088372044.0,ffiv,0.0
3863,2004-03-31 13:19:36,1080757176.0,ffiv,0.0
3864,2003-10-26 19:13:44,1067213624.0,ffiv,0.0
3865,2004-09-16 22:14:15,1095387255.0,ffiv,0.0
3866,2005-09-06 03:18:07,1125991087.0,ffiv,0.0
3867,2004-04-13 05:04:23,1081847063.0,ffiv,0.0
3868,2013-04-25 02:16:08,1366870568.0,mck,58.56
3869,2005-01-25 14:35:22,1106681722.0,mck,0.265
3870,2007-03-24 17:55:59,1174773359.0,mck,0.161
3871,2012-09-12 00:28:10,1347424090.0,mck,49.7
3872,2004-06-23 12:51:58,1088009518.0,mck,0.287
3873,2005-04-27 12:46:51,1114620411.0,mck,0.297
3874,2004-04-23 16:28:09,1082752089.0,mck,0.343
3875,2006-06-25 13:29:52,1151256592.0,mck,0.168
3876,2011-03-21 03:46:21,1300693581.0,mck,57.37
3877,2005-03-16 05:01:27,1110967287.0,mck,0.297
3878,2011-08-18 12:17:18,1313684238.0,mck,57.67
3879,2005-02-04 07:40:40,1107520840.0,mck,0.297
3880,2007-04-12 05:07:51,1176368871.0,a,0.411
3881,2008-02-14 04:44:34,1202982274.0,a,0.645
3882,2008-12-06 19:21:33,1228609293.0,a,0.83
3883,2013-09-06 06:09:52,1378462192.0,a,56.39
3884,2006-08-19 10:42:01,1155998521.0,a,0.396
3885,2013-05-14 00:28:58,1368505738.0,a,44.12
3886,2005-01-22 05:17:19,1106389039.0,a,0.322
3887,2011-11-08 05:04:16,1320746656.0,a,51.62
3888,2004-12-13 21:37:34,1102991854.0,a,0.323
3889,2008-04-26 04:49:23,1209199763.0,a,0.67
3890,2011-08-02 06:45:37,1312281937.0,a,54.36
3891,2008-01-23 19:28:50,1201134530.0,a,0.645
3892,2006-01-09 02:35:16,1136792116.0,a,0.0
3893,2004-01-30 19:01:02,1075507262.0,a,0.407
3894,2004-04-13 04:07:11,1081843631.0,a,0.375
3895,2006-06-21 11:01:16,1150902076.0,a,0.368
3896,2007-02-20 17:46:56,1172011616.0,a,0.411
3897,2011-11-16 02:52:38,1321429958.0,dell,92.9
3898,2012-01-02 19:28:59,1325550539.0,dell,95.42
3899,2004-06-20 05:35:24,1087724124.0,dell,0.083
3900,2005-12-19 03:49:32,1134982172.0,dell,0.133
3901,2008-01-23 13:51:38,1201114298.0,dell,0.096
3902,2012-07-08 03:11:27,1341731487.0,dell,96.2
3903,2013-05-11 13:16:20,1368292580.0,dell,84.9
3904,2005-04-03 17:21:54,1112563314.0,dell,0.078
3905,2005-05-15 08:18:53,1116159533.0,dell,0.09
3906,2003-10-09 00:15:24,1065672924.0,dell,0.092
3907,2005-09-06 01:13:15,1125983595.0,dell,0.091
3908,2011-09-03 05:04:33,1315040673.0,dell,92.9
3909,2004-11-02 15:56:03,1099428963.0,dell,0.081
3910,2012-03-07 02:46:05,1331106365.0,dell,103.78
3911,2013-01-29 21:41:13,1359513673.0,dell,88.68
3912,2012-05-22 01:27:35,1337664455.0,dell,103.78
3913,2012-11-19 08:07:25,1353330445.0,dell,88.59
3914,2011-04-25 23:51:19,1303789879.0,dell,77.26
3915,2004-02-28 11:05:01,1077984301.0,dell,0.08
3916,2011-11-02 23:39:05,1320291545.0,dell,92.9
3917,2012-11-14 11:48:19,1352911699.0,dell,86.68
3918,2005-01-10 09:28:13,1105367293.0,dell,0.086
3919,2004-08-11 14:26:08,1092248768.0,dell,0.083
3920,2005-02-04 07:03:51,1107518631.0,dell,0.086
3921,2012-01-20 12:13:36,1327079616.0,dell,95.42
3922,2008-11-01 10:46:17,1225550777.0,dell,0.697
3923,2008-12-22 20:36:53,1229996213.0,dell,0.509
3924,2008-10-28 20:23:34,1225239814.0,dell,0.697
3925,2008-12-18 00:49:57,1229579397.0,dell,0.509
3926,2012-05-21 23:59:41,1337659181.0,dell,103.78
3927,2012-09-12 00:35:30,1347424530.0,dell,86.68
3928,2013-04-22 02:21:04,1366611664.0,dell,84.9
3929,2005-05-26 18:27:07,1117146427.0,dell,0.09
3930,2012-07-01 20:48:59,1341190139.0,aig,74.18
3931,2008-01-23 16:02:26,1201122146.0,aig,1.918
3932,2012-03-10 07:53:56,1331384036.0,aig,66.35
3933,2006-06-17 17:06:59,1150578419.0,aig,1.384
3934,2005-04-28 12:07:20,1114704440.0,aig,1.162
3935,2008-12-17 11:42:57,1229532177.0,aig,3.273
3936,2006-01-07 18:38:22,1136677102.0,aig,1.294
3937,2013-01-30 10:56:28,1359561388.0,aig,71.9
3938,2013-04-22 02:32:25,1366612345.0,aig,48.99
3939,2004-08-18 11:50:54,1092844254.0,aig,1.173
3940,2012-01-02 19:39:36,1325551176.0,aig,81.27
3941,2011-04-29 00:43:45,1304052225.0,aig,95.52
3942,2007-07-06 07:35:21,1183721721.0,aig,1.614
3943,2009-01-06 14:34:51,1231270491.0,aig,3.273
3944,2008-05-23 12:57:40,1211561860.0,aig,2.282
3945,2005-01-18 04:07:03,1106039223.0,aig,1.162
3946,2008-09-21 02:42:52,1221979372.0,aig,2.411
3947,2012-07-13 10:02:58,1342188178.0,aig,74.18
3948,2007-05-04 05:36:10,1178271370.0,aig,1.687
3949,2011-11-04 17:31:20,1320442280.0,aig,76.86
3950,2011-11-03 02:27:12,1320301632.0,aig,76.86
3951,2011-09-02 15:22:28,1314991348.0,aig,85.55
3952,2008-10-27 11:48:40,1225122520.0,aig,2.411
3953,2013-05-11 13:26:32,1368293192.0,aig,45.01
3954,2008-12-19 05:47:27,1229683647.0,aig,3.273
3955,2012-11-12 11:30:45,1352737845.0,aig,71.9
3956,2007-03-15 06:01:57,1173952917.0,aig,1.687
3957,2007-06-05 04:27:22,1181032042.0,aig,1.614
3958,2004-02-15 09:40:39,1076856039.0,aig,1.15
3959,2011-09-03 09:04:08,1315055048.0,cim,188.77
3960,2012-04-19 06:46:31,1334832391.0,cim,184.86
3961,2011-11-02 19:00:51,1320274851.0,cim,188.77
3962,2012-08-18 20:14:14,1345335254.0,cim,184.86
3963,2013-05-16 18:19:08,1368742748.0,cim,184.86
3964,2013-04-22 03:08:32,1366614512.0,cim,184.86
3965,2012-01-03 14:14:19,1325618059.0,cim,184.86
3966,2005-08-28 01:17:52,1125206272.0,ebay,0.0
3967,2012-07-24 07:48:55,1343130535.0,ebay,11.01
3968,2005-02-24 09:58:52,1109257132.0,ebay,0.018
3969,2004-11-30 08:13:53,1101820433.0,ebay,0.02
3970,2004-06-10 18:07:09,1086905229.0,ebay,0.018
3971,2005-07-21 08:51:45,1121950305.0,ebay,0.0
3972,2012-01-15 06:54:17,1326628457.0,ebay,15.74
3973,2004-12-04 14:35:23,1102188923.0,ebay,0.02
3974,2004-10-12 07:07:14,1097579234.0,ebay,0.022
3975,2005-04-03 17:58:14,1112565494.0,ebay,0.018
3976,2005-11-17 20:30:08,1132277408.0,ebay,0.0
3977,2012-10-14 00:21:20,1350188480.0,ebay,11.01
3978,2013-01-22 04:14:23,1358846063.0,ebay,21.65
3979,2004-11-19 09:31:01,1100874661.0,ebay,0.02
3980,2003-10-02 17:53:46,1065131626.0,ebay,0.004
3981,2004-08-11 21:10:35,1092273035.0,ebay,0.022
3982,2011-11-25 17:28:14,1322260094.0,ebay,15.74
3983,2013-05-16 18:36:59,1368743819.0,ebay,21.39
3984,2012-03-16 01:52:19,1331877139.0,ebay,11.66
3985,2004-08-27 09:07:08,1093612028.0,ebay,0.022
3986,2003-12-03 01:02:56,1070431376.0,ebay,0.03
3987,2005-06-16 08:07:39,1118923659.0,ebay,0.0
3988,2013-04-23 07:50:40,1366717840.0,wy,104.33
3989,2007-04-10 20:12:49,1176250369.0,wy,0.907
3990,2005-03-25 04:07:10,1111741630.0,wy,1.149
3991,2004-08-03 23:09:39,1091588979.0,wy,1.385
3992,2008-03-30 01:08:55,1206853735.0,wy,0.927
3993,2005-01-19 18:03:19,1106175799.0,wy,1.255
3994,2007-03-15 10:00:39,1173967239.0,wy,0.907
3995,2008-01-27 19:40:06,1201480806.0,wy,1.029
3996,2011-09-02 15:22:28,1314991348.0,wy,95.23
3997,2012-04-02 14:20:35,1333390835.0,wy,104.95
3998,2004-03-29 17:23:13,1080598993.0,wy,1.757
3999,2013-05-07 08:32:23,1367929943.0,wy,96.7
4000,2008-12-23 17:18:39,1230070719.0,wy,0.897
4001,2005-05-28 01:45:58,1117259158.0,wy,1.076
4002,2004-08-03 13:46:41,1091555201.0,f,12.396
4003,2008-01-23 13:49:12,1201114152.0,f,140.338
4004,2013-01-26 03:04:52,1359187492.0,f,525.73
4005,2012-09-11 10:27:17,1347373637.0,f,584.91
4006,2006-07-08 11:50:25,1152373825.0,f,12.541
4007,2004-01-07 19:51:45,1073523105.0,f,22.007
4008,2012-10-20 16:56:29,1350766589.0,f,584.91
4009,2006-09-03 03:52:20,1157269940.0,f,11.073
4010,2005-04-11 21:18:30,1113268710.0,f,10.78
4011,2006-07-19 23:34:56,1153366496.0,f,12.541
4012,2006-08-14 12:55:51,1155574551.0,f,11.073
4013,2004-04-14 07:05:36,1081940736.0,f,15.432
4014,2004-06-21 03:26:51,1087802811.0,f,13.309
4015,2004-11-26 18:51:18,1101513078.0,f,11.707
4016,2005-02-12 14:59:17,1108238357.0,f,10.989
4017,2012-03-07 01:15:09,1331100909.0,f,660.13
4018,2012-03-02 01:01:59,1330668119.0,f,660.13
4019,2008-05-17 10:03:17,1211032997.0,f,29.945
4020,2006-07-09 00:58:14,1152421094.0,f,12.541
4021,2006-07-07 03:37:24,1152257844.0,f,12.541
4022,2006-07-05 02:00:21,1152079221.0,f,12.541
4023,2007-03-12 23:21:11,1173756071.0,f,16.851
4024,2006-06-17 15:39:50,1150573190.0,f,12.541
4025,2012-07-01 11:58:39,1341158319.0,f,603.54
4026,2012-07-15 20:24:08,1342398248.0,f,603.54
4027,2005-09-13 20:52:51,1126659171.0,f,12.627
4028,2012-03-04 02:49:46,1330847386.0,f,660.13
4029,2004-12-04 17:50:48,1102200648.0,f,11.707
4030,2012-11-27 11:35:21,1354034121.0,f,525.73
4031,2013-05-16 18:18:52,1368742732.0,f,599.03
4032,2012-05-18 12:22:34,1337358154.0,dps,119.43
4033,2013-05-11 10:07:02,1368281222.0,dps,124.92
4034,2008-05-12 06:32:08,1210588328.0,dps,0.605
4035,2012-06-25 18:08:39,1340662119.0,dps,119.43
4036,2013-04-22 02:34:29,1366612469.0,mon,16.39
4037,2012-03-22 20:09:31,1332461371.0,mon,19.1
4038,2012-03-27 00:37:44,1332823064.0,mon,19.1
4039,2011-09-03 23:13:14,1315105994.0,mon,18.59
4040,2007-03-10 23:19:39,1173586779.0,mon,0.244
4041,2005-02-05 02:20:57,1107588057.0,mon,0.243
4042,2006-12-12 14:48:12,1165952892.0,mon,0.255
4043,2006-08-24 02:05:34,1156399534.0,mon,0.311
4044,2007-04-06 22:28:01,1175912881.0,mon,0.244
4045,2004-06-21 17:41:11,1087854071.0,mon,0.29
4046,2007-05-31 19:24:38,1180653878.0,mon,0.228
4047,2012-03-25 14:34:44,1332700484.0,mon,19.1
4048,2005-11-16 08:47:47,1132148867.0,mon,0.31
4049,2012-03-26 07:57:05,1332763025.0,mon,19.1
4050,2013-04-25 10:41:14,1366900874.0,mon,16.39
4051,2004-05-12 17:05:06,1084395906.0,mon,0.29
4052,2007-12-22 07:19:42,1198325982.0,mon,0.189
4053,2005-04-19 11:58:55,1113926335.0,mon,0.199
4054,2003-12-15 21:55:55,1071543355.0,mon,0.296
4055,2004-09-13 20:51:43,1095123103.0,mon,0.271
4056,2006-05-27 20:44:43,1148777083.0,mon,0.313
4057,2008-10-29 01:03:05,1225256585.0,mon,0.194
4058,2006-08-29 19:24:33,1156893873.0,mon,0.311
4059,2004-07-03 04:08:48,1088842128.0,mon,0.271
4060,2008-12-29 10:59:09,1230566349.0,mon,0.194
4061,2006-08-18 22:57:04,1155956224.0,mon,0.311
4062,2004-05-22 13:59:53,1085248793.0,thc,0.948
4063,2012-07-02 17:33:35,1341264815.0,thc,296.25
4064,2004-11-29 12:25:55,1101749155.0,thc,1.173
4065,2004-01-25 05:25:43,1075026343.0,thc,0.769
4066,2012-11-07 04:48:54,1352281734.0,thc,381.37
4067,2013-05-12 22:40:23,1368412823.0,thc,501.57
4068,2003-11-17 22:49:27,1069127367.0,thc,0.769
4069,2007-04-10 07:27:12,1176204432.0,thc,7.602
4070,2005-05-15 04:43:07,1116146587.0,thc,2.732
4071,2004-12-15 01:44:45,1103093085.0,thc,1.173
4072,2011-05-12 03:42:42,1305186162.0,thc,214.36
4073,2011-08-19 17:57:46,1313791066.0,thc,217.83
4074,2004-09-08 09:01:27,1094648487.0,thc,1.161
4075,2007-03-26 23:02:06,1174964526.0,thc,18.114
4076,2007-01-26 10:32:12,1169825532.0,thc,7.602
4077,2005-03-27 12:23:24,1111944204.0,thc,2.561
4078,2008-01-21 09:26:05,1200925565.0,rht,0.595
4079,2007-02-23 12:15:45,1172250945.0,rht,0.736
4080,2008-12-26 14:28:28,1230319708.0,rht,0.264
4081,2007-12-28 22:30:33,1198899033.0,rht,0.595
4082,2003-11-15 11:32:00,1068913920.0,rht,0.809
4083,2007-04-28 13:44:13,1177782253.0,rht,0.694
4084,2007-04-27 13:26:11,1177694771.0,rht,0.694
4085,2007-04-29 16:14:36,1177877676.0,rht,0.694
4086,2007-05-31 04:28:11,1180600091.0,rht,0.694
4087,2007-04-30 20:31:27,1177979487.0,rht,0.694
4088,2007-06-02 11:51:03,1180799463.0,rht,0.694
4089,2007-07-05 17:44:36,1183671876.0,rht,0.671
4090,2006-06-29 12:43:53,1151599433.0,josb,0.107
4091,2005-02-07 11:30:25,1107793825.0,josb,0.397
4092,2005-03-02 04:25:03,1109755503.0,josb,0.397
4093,2003-10-26 19:42:02,1067215322.0,josb,0.481
4094,2006-11-28 13:12:08,1164737528.0,josb,0.037
4095,2005-03-24 00:22:05,1111641725.0,josb,0.397
4096,2007-01-27 20:40:55,1169948455.0,josb,0.121
4097,2005-04-08 18:55:07,1113000907.0,josb,0.397
4098,2004-05-05 16:40:05,1083789605.0,josb,0.401
4099,2007-12-21 06:12:59,1198235579.0,josb,0.002
4100,2003-12-15 03:15:10,1071476110.0,josb,0.647
4101,2004-10-13 12:41:25,1097685685.0,josb,0.375
4102,2004-12-14 05:53:11,1103021591.0,josb,0.397
4103,2005-05-17 17:12:59,1116364379.0,josb,0.325
4104,2005-03-06 12:49:03,1110131343.0,rai,0.266
4105,2004-10-27 23:09:49,1098932989.0,rai,0.265
4106,2004-12-09 07:02:22,1102593742.0,rai,0.265
4107,2011-07-14 14:03:21,1310666601.0,rai,62.33
4108,2011-10-09 01:14:57,1318137297.0,rai,55.92
4109,2005-02-18 03:56:07,1108716967.0,rai,0.266
4110,2006-06-25 07:16:12,1151234172.0,rai,0.258
4111,2011-12-24 04:04:02,1324717442.0,rai,54.69
4112,2006-12-07 13:37:39,1165516659.0,rai,0.677
4113,2012-11-06 10:03:56,1352214236.0,rai,67.44
4114,2013-04-25 03:22:37,1366874557.0,rai,96.92
4115,2005-11-01 09:44:49,1130856289.0,rai,0.345
4116,2005-04-14 22:22:06,1113531726.0,rai,0.266
4117,2013-05-15 17:35:45,1368653745.0,aee,94.51
4118,2003-12-28 17:36:03,1072650963.0,aee,1.0
4119,2008-01-23 19:17:07,1201133827.0,aee,1.02
4120,2004-09-24 17:33:50,1096061630.0,aee,0.804
4121,2005-03-05 21:55:16,1110077716.0,aee,0.974
4122,2005-12-16 06:43:01,1134733381.0,aee,0.863
4123,2007-12-15 01:09:10,1197698950.0,aee,1.02
4124,2007-02-20 06:12:12,1171969932.0,aee,0.965
4125,2006-01-10 11:29:29,1136910569.0,aee,0.863
4126,2004-11-02 15:30:15,1099427415.0,aee,0.804
4127,2012-04-23 16:14:50,1335212090.0,aee,86.81
4128,2012-07-16 20:44:00,1342485840.0,dri,115.13
4129,2005-09-07 01:14:53,1126070093.0,dri,0.511
4130,2007-02-14 04:33:45,1171445625.0,dri,0.612
4131,2007-10-17 03:53:18,1192607598.0,dri,0.563
4132,2013-04-22 06:49:20,1366627760.0,dri,142.15
4133,2005-05-26 19:15:45,1117149345.0,dri,0.506
4134,2007-04-05 23:26:55,1175830015.0,dri,0.619
4135,2007-01-23 17:35:52,1169591752.0,dri,0.612
4136,2013-05-13 07:51:51,1368445911.0,dri,142.15
4137,2003-12-07 14:57:51,1070827071.0,dri,0.524
4138,2004-09-26 10:44:02,1096209842.0,dri,0.527
4139,2004-06-21 00:26:39,1087791999.0,dri,0.52
4140,2004-11-30 12:43:45,1101836625.0,dri,0.527
4141,2004-12-05 09:19:23,1102256363.0,dri,0.527
4142,2005-04-10 22:08:52,1113185332.0,dri,0.506
4143,2004-05-16 20:24:58,1084753498.0,dri,0.52
4144,2005-03-29 07:34:43,1112099683.0,nrg,1.39
4145,2004-09-13 20:51:51,1095123111.0,nrg,1.592
4146,2006-08-31 07:37:05,1157024225.0,nrg,1.271
4147,2005-05-28 12:34:28,1117298068.0,nrg,1.237
4148,2008-06-26 17:23:58,1214515438.0,nrg,1.502
4149,2013-04-23 10:32:17,1366727537.0,nrg,148.61
4150,2007-04-08 00:09:42,1176005382.0,nrg,1.486
4151,2008-04-26 18:21:26,1209248486.0,nrg,1.454
4152,2013-05-11 13:35:41,1368293741.0,nrg,148.61
4153,2008-10-05 21:34:39,1223256879.0,nrg,1.658
4154,2005-01-28 04:31:37,1106904697.0,nrg,1.39
4155,2012-03-30 11:30:19,1333121419.0,cmg,0.35
4156,2011-10-22 05:47:48,1319276868.0,cmg,0.4
4157,2012-11-18 08:36:24,1353245784.0,cmg,0.27
4158,2007-04-09 13:23:07,1176139387.0,cmg,0.009
4159,2012-01-03 15:47:26,1325623646.0,cmg,0.37
4160,2007-06-26 07:02:31,1182855751.0,cmg,0.008
4161,2007-01-15 03:10:37,1168848637.0,cmg,0.009
4162,2011-09-03 05:25:49,1315041949.0,cmg,0.4
4163,2011-11-16 21:43:02,1321497782.0,cmg,0.37
4164,2013-03-15 02:46:12,1363329972.0,cmg,0.28
4165,2012-11-14 01:14:26,1352873666.0,cmg,0.27
4166,2007-10-11 08:15:11,1192104911.0,cmg,0.008
4167,2006-10-23 12:47:42,1161622062.0,cmg,0.0
4168,2011-11-02 19:25:47,1320276347.0,cmg,0.37
4169,2008-11-02 01:41:53,1225604513.0,ibm,1.211
4170,2006-08-12 13:28:03,1155403683.0,ibm,0.649
4171,2005-09-01 12:47:02,1125593222.0,ibm,0.787
4172,2012-03-02 02:14:17,1330672457.0,ibm,154.78
4173,2012-09-01 02:26:34,1346480794.0,ibm,157.73
4174,2005-08-22 11:45:47,1124725547.0,ibm,0.787
4175,2013-05-16 13:28:56,1368725336.0,ibm,173.82
4176,2006-09-03 03:52:11,1157269931.0,ibm,0.649
4177,2003-12-15 02:04:11,1071471851.0,ibm,0.843
4178,2008-12-17 18:44:15,1229557455.0,ibm,1.251
4179,2005-11-01 03:12:25,1130832745.0,ibm,0.709
4180,2012-01-25 00:06:45,1327468005.0,ibm,154.78
4181,2012-11-12 15:38:08,1352752688.0,ibm,155.39
4182,2013-01-30 10:19:19,1359559159.0,ibm,175.25
4183,2004-10-10 03:40:11,1097394011.0,ibm,0.761
4184,2005-04-03 17:00:31,1112562031.0,ibm,0.771
4185,2007-10-14 02:23:33,1192343013.0,ibm,2.072
4186,2005-07-06 08:01:44,1120651304.0,ibm,0.782
4187,2012-02-01 11:15:54,1328112954.0,ibm,154.78
4188,2005-08-26 08:14:56,1125058496.0,ibm,0.787
4189,2012-02-13 09:23:42,1329143022.0,ibm,154.78
4190,2012-02-07 02:06:47,1328598407.0,ibm,154.78
4191,2005-08-22 04:07:47,1124698067.0,ibm,0.787
4192,2012-02-29 13:08:58,1330538938.0,ibm,154.78
4193,2008-01-23 15:55:10,1201121710.0,ibm,1.239
4194,2004-12-10 14:12:52,1102705972.0,ibm,0.739
4195,2011-11-02 02:48:36,1320216516.0,ibm,134.78
4196,2006-08-12 10:14:49,1155392089.0,ibm,0.684
4197,2012-02-03 07:32:43,1328272363.0,ibm,154.78
4198,2004-12-09 01:53:46,1102575226.0,ibm,0.739
4199,2012-02-24 19:21:06,1330129266.0,ibm,154.78
4200,2003-10-09 08:05:12,1065701112.0,ibm,0.897
4201,2005-08-30 12:23:47,1125419027.0,ibm,0.787
4202,2011-10-19 19:59:08,1319068748.0,ibm,128.27
4203,2012-03-01 12:17:04,1330622224.0,ibm,154.78
4204,2012-02-04 13:40:44,1328380844.0,ibm,154.78
4205,2012-07-01 23:23:25,1341199405.0,ibm,154.23
4206,2012-01-29 11:51:13,1327855873.0,ibm,154.78
4207,2011-04-25 20:41:26,1303778486.0,ibm,123.53
4208,2012-05-01 22:04:54,1335924294.0,ibm,154.23
4209,2009-01-24 01:24:02,1232778242.0,ibm,2.52
4210,2005-02-27 08:07:22,1109509642.0,ibm,0.771
4211,2012-10-22 07:39:40,1350905980.0,ibm,155.38
4212,2004-08-10 07:33:46,1092137626.0,ibm,0.761
4213,2006-08-21 12:41:39,1156178499.0,ibm,0.649
4214,2006-08-22 19:33:13,1156289593.0,ibm,0.649
4215,2011-09-02 09:26:44,1314970004.0,ibm,128.27
4216,2012-02-20 08:18:06,1329743886.0,ibm,154.78
4217,2012-06-20 20:37:31,1340239051.0,ibm,154.23
4218,2006-09-03 04:07:42,1157270862.0,ibm,0.649
4219,2012-03-04 19:00:56,1330905656.0,ibm,154.77
4220,2008-02-06 14:47:41,1202327261.0,ibm,1.239
4221,2004-06-21 02:34:17,1087799657.0,ibm,0.84
