,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
2952,2009-06-17 17:47:18,1245275238.0,gmcr,1.063,56.75,160.56014692378326,910.7100220000001,-14.004456497432393,174.56460342121565
2953,2011-10-11 22:06:58,1318385218.0,gmcr,23.4,93.62,329.8438934802571,1195.540039,12.89116507920219,316.9527284010549
2954,2011-11-03 19:52:23,1320364343.0,gmcr,23.4,66.13,203.62718089990813,1261.150024,19.08651396410807,184.54066693580006
2955,2012-01-03 13:31:09,1325615469.0,gmcr,30.67,44.85,105.9228650137741,1277.060059,20.588849585676385,85.33401542809771
2956,2012-07-26 11:13:45,1343315625.0,gmcr,20.84,17.9,-17.814508723599644,1360.02002,28.422503287520477,-46.23701201112012
2957,2012-10-22 08:18:24,1350908304.0,gmcr,18.76,23.93,9.8714416896235,1433.819946,35.39120308603799,-25.519761396414488
2958,2012-11-30 19:53:00,1354323180.0,gmcr,23.4,36.24,66.39118457300276,1416.180054,33.72552239380706,32.6656621791957
2959,2013-02-06 14:13:57,1360178037.0,gmcr,23.8,47.5,118.08999081726353,1512.119995,42.78483564456129,75.30515517270223
2960,2013-04-23 17:47:41,1366753661.0,gmcr,18.46,55.76,156.01469237832873,1578.780029,49.079337423668356,106.93535495466037
2961,2004-04-23 18:18:58,1082758738.0,gme,0.0,18.17,0.0,1140.599976,0.0,0.0
2962,2004-09-28 01:55:00,1096350900.0,gme,0.0,17.92,-1.3758943313153549,1110.060059,-2.677530917289802,1.301636585974447
2963,2005-01-19 18:07:59,1106176079.0,gme,0.147,19.55,7.594936708860753,1184.630005,3.8602516155059092,3.7346850933548437
2964,2005-04-27 12:08:14,1114618094.0,gme,0.067,24.58,35.27793065492568,1156.380005,1.383484949328108,33.894445705597576
2965,2007-01-29 05:34:00,1170066840.0,gme,0.721,52.25,187.56191524490916,1420.619995,24.55023889988229,163.01167634502687
2966,2007-03-12 20:00:18,1173744018.0,gme,0.721,54.71,201.10071546505228,1406.599976,23.32105958241753,177.77965588263476
2967,2007-04-04 22:40:49,1175740849.0,gme,0.622,32.98,81.5079801871216,1439.369995,26.19411058097375,55.313869606147854
2968,2007-05-29 01:19:38,1180415978.0,gme,0.506,35.79,96.9730324711062,1518.109985,33.097494033263075,63.87553843784312
2969,2007-10-31 12:13:05,1193847185.0,gme,0.457,57.5,216.4556962025316,1549.380005,35.83903538500513,180.61666081752648
2970,2007-12-21 22:09:27,1198292967.0,gme,0.344,61.45,238.1948266373142,1484.459961,30.14729021877518,208.04753641853904
2971,2009-09-16 21:33:56,1253151236.0,gme,0.344,25.82,42.10236653824985,1068.76001,-6.298436569491915,48.400803107741766
2972,2012-01-11 04:22:41,1326273761.0,gme,4.21,24.23,33.351678591084195,1292.47998,13.315799333315093,20.035879257769103
2973,2012-03-16 04:45:49,1331887549.0,gme,4.21,23.81,31.040176114474388,1404.170044,23.108019774322702,7.9321563401516855
2974,2012-12-24 00:30:38,1356327038.0,gme,4.21,25.57,40.726472206934496,1426.660034,25.079788183337648,15.646684023596848
2975,2013-04-22 01:30:37,1366608637.0,gme,4.21,32.73,80.13208585580625,1562.5,36.98930675762175,43.142779098184505
2976,2013-05-21 06:58:47,1369133927.0,gme,4.21,38.76,113.31865712713261,1669.160034,46.34052859212054,66.97812853501208
2977,2004-12-17 18:55:42,1103327742.0,gnw,0.371,25.97,0.0,1194.199951,0.0,0.0
2978,2005-03-02 00:07:25,1109740045.0,gnw,0.371,28.31,9.010396611474778,1210.079956,1.3297609823800758,7.680635629094702
2979,2008-12-18 10:43:55,1229615035.0,gnw,0.844,3.13,-87.94763188294186,885.2800289999999,-25.868358288016722,-62.07927359492514
2980,2009-02-10 10:14:07,1234278847.0,gnw,0.844,2.68,-89.68040046207162,827.159973,-30.735219649996452,-58.945180812075165
2981,2011-04-29 02:39:22,1304059162.0,gnw,77.08,12.25,-52.83018867924528,1363.609985,14.186069414769218,-67.0162580940145
2982,2011-09-26 00:38:04,1317011884.0,gnw,68.69,5.09,-80.4004620716211,1162.949951,-2.6168147112911746,-77.78364736032994
2983,2011-11-04 15:15:31,1320434131.0,gnw,68.69,6.81,-73.7774355025029,1253.22998,4.9430607454446305,-78.72049624794752
2984,2011-12-29 21:02:58,1325210578.0,gnw,59.79,6.45,-75.1636503658067,1263.02002,5.762859807720749,-80.92651017352745
2985,2012-01-24 23:14:50,1327464890.0,gnw,59.79,8.24,-68.27108201771274,1314.650024,10.086256736079866,-78.3573387537926
2986,2012-02-01 10:26:22,1328109982.0,gnw,59.79,7.71,-70.31189834424335,1324.089966,10.8767392672586,-81.18863761150195
2987,2012-02-03 06:15:48,1328267748.0,gnw,59.79,8.04,-69.04120138621487,1344.900024,12.619333376609724,-81.6605347628246
2988,2012-02-06 19:58:15,1328576295.0,gnw,59.79,8.93,-65.61417019638044,1344.329956,12.57159698208696,-78.1857671784674
2989,2012-02-13 05:44:37,1329129877.0,gnw,47.43,8.74,-66.34578359645744,1351.77002,13.194613587787686,-79.54039718424512
2990,2012-02-17 08:38:29,1329485909.0,gnw,47.43,9.03,-65.22911051212937,1361.22998,13.98677238766693,-79.2158828997963
2991,2012-02-24 17:42:23,1330123343.0,gnw,47.43,9.33,-64.07393145937621,1365.73999,14.364431924181176,-78.43836338355739
2992,2012-02-29 11:18:24,1330532304.0,gnw,47.43,8.96,-65.49865229110512,1365.680054,14.359412999172017,-79.85806529027714
2993,2012-03-01 11:08:31,1330618111.0,gnw,47.43,9.09,-64.99807470157874,1374.089966,15.063642805324479,-80.06171750690322
2994,2013-05-14 23:43:02,1368589382.0,gnw,52.04,11.0,-57.64343473238351,1650.339966,38.196284853138465,-95.83971958552198
2995,2004-08-25 20:32:31,1093480351.0,goog,0.004,106.0,0.0,1104.959961,0.0,0.0
2996,2004-11-24 11:01:26,1101312086.0,goog,0.001,167.52,58.03773584905662,1181.76001,6.950482525221558,51.08725332383506
2997,2005-05-27 22:30:30,1117247430.0,goog,0.0,266.0,150.9433962264151,1198.780029,8.490811550772563,142.45258467564253
2998,2005-10-28 01:49:29,1130478569.0,goog,0.0,353.06,233.0754716981132,1198.410034,8.457326627059564,224.61814507105365
2999,2005-11-02 01:12:43,1130911963.0,goog,0.0,379.38,257.9056603773585,1214.76001,9.937016079807071,247.96864429755144
3000,2005-11-25 09:46:19,1132929979.0,goog,0.0,422.86,298.9245283018868,1268.25,14.777914563729604,284.1466137381572
3001,2005-12-06 10:45:56,1133883956.0,goog,0.0,405.85,282.87735849056605,1263.699951,14.366130502714208,268.51122798785184
3002,2005-12-22 09:50:00,1135263000.0,goog,0.0,426.33,302.1981132075472,1268.119995,14.766148979039793,287.4319642285074
3003,2006-01-10 12:41:40,1136914900.0,goog,0.0,466.9001,340.4717924528302,1289.689941,16.71825102448215,323.75354142834806
3004,2006-02-02 23:04:19,1138939459.0,goog,0.0,396.04,273.62264150943395,1270.839966,15.012309120221595,258.6103323892124
3005,2006-02-03 09:47:32,1138978052.0,goog,0.0,396.04,273.62264150943395,1264.030029,14.396002897339372,259.2266386120946
3006,2006-02-17 15:01:42,1140206502.0,goog,0.0,367.75,246.93396226415098,1287.23999,16.496527967858196,230.4374342962928
3007,2006-02-23 09:45:23,1140705923.0,goog,0.0,365.49,244.80188679245285,1287.790039,16.546307961651106,228.25557883080174
3008,2006-02-24 09:45:14,1140792314.0,goog,0.0,378.07,256.6698113207547,1289.430054,16.694730986727574,239.97508033402715
3009,2006-02-28 04:49:02,1141120142.0,goog,0.0,390.375,268.27830188679246,1280.660034,15.901035259321942,252.37726662747053
3010,2006-02-28 10:51:22,1141141882.0,goog,0.0,390.375,268.27830188679246,1280.660034,15.901035259321942,252.37726662747053
3011,2007-10-03 01:31:53,1191389513.0,goog,0.0,584.39,451.3113207547169,1539.589966,39.3344573867324,411.9768633679845
3012,2007-10-05 00:53:49,1191560029.0,goog,0.0,579.03,446.25471698113205,1557.589966,40.96347568923359,405.2912412918985
3013,2007-10-11 02:49:40,1192085380.0,goog,0.0,625.39,489.99056603773585,1554.410034,40.675688609860856,449.314877427875
3014,2007-10-11 12:00:34,1192118434.0,goog,0.0,625.39,489.99056603773585,1554.410034,40.675688609860856,449.314877427875
3015,2007-10-11 20:57:57,1192150677.0,goog,0.0,622.0,486.7924528301887,1554.410034,40.675688609860856,446.11676422032787
3016,2008-10-27 08:46:17,1225111577.0,goog,0.0,339.29,220.0849056603774,848.919983,-23.17187835188899,243.25678401226637
3017,2008-12-03 23:45:23,1228365923.0,goog,0.0,279.43,163.61320754716982,870.73999,-21.197145531683205,184.81035307885304
3018,2008-12-16 01:57:34,1229410654.0,goog,0.0,310.67,193.08490566037736,913.179993,-17.356282106949582,210.44118776732694
3019,2008-12-17 02:56:22,1229500582.0,goog,0.0,325.28,206.86792452830187,904.419983,-18.14907191917699,225.01699644747885
3020,2009-01-15 17:46:07,1232059567.0,goog,0.0,291.3999,174.90556603773587,843.73999,-23.64067298543499,198.54623902317087
3021,2009-01-26 21:32:20,1233023540.0,goog,0.0,323.87,205.53773584905662,836.570007,-24.28956373741401,229.82729958647062
3022,2009-02-03 08:02:56,1233666176.0,goog,0.0,340.57,221.29245283018867,838.51001,-24.11399149330806,245.40644432349671
3023,2010-01-05 16:33:44,1262727224.0,goog,0.0,626.29,490.83962264150944,1136.52002,2.856217429945401,487.98340521156405
3024,2011-05-13 23:48:47,1305344927.0,goog,10.33,529.55,399.5754716981132,1337.77002,21.06954706207675,378.5059246360364
3025,2011-06-03 23:44:42,1307159082.0,goog,10.43,523.08,393.4716981132076,1300.160034,17.665805087031565,375.805893026176
3026,2011-06-21 23:50:38,1308714638.0,goog,10.43,493.0,365.0943396226415,1295.52002,17.24587910203924,347.84846052060226
3027,2011-06-28 20:37:58,1309307878.0,goog,10.43,493.47,365.5377358490566,1296.670044,17.349957443390107,348.1877784056665
3028,2011-08-04 22:40:58,1312512058.0,goog,11.81,577.52,444.8301886792453,1200.069946,8.607550350867424,436.22263832837785
3029,2011-09-02 05:03:57,1314954237.0,goog,11.81,532.5,402.35849056603774,1173.969971,6.245476074766112,396.11301449127166
3030,2011-09-26 21:26:22,1317086782.0,goog,11.81,531.89,401.78301886792457,1162.949951,5.248153059547833,396.5348658083767
3031,2011-10-11 16:49:09,1318366149.0,goog,11.81,546.13,415.21698113207543,1195.540039,8.197589161332512,407.0193919707429
3032,2011-10-13 10:00:33,1318514433.0,goog,11.81,548.5,417.45283018867923,1203.660034,8.932456965289077,408.52037322339015
3033,2012-01-12 04:29:33,1326360573.0,goog,13.24,625.96,490.52830188679246,1295.5,17.244067271682795,473.28423461510965
3034,2012-03-13 09:39:10,1331645950.0,goog,10.68,605.15,470.89622641509436,1395.949951,26.33488997525767,444.5613364398367
3035,2012-03-16 01:19:55,1331875195.0,goog,10.68,621.13,485.9716981132076,1404.170044,27.078816749994434,458.8928813632132
3036,2012-05-18 20:33:27,1337387607.0,goog,12.49,600.4,466.4150943396226,1295.219971,17.21872436244773,449.19636997717487
3037,2012-07-16 18:22:38,1342477358.0,goog,12.49,575.9,443.3018867924528,1353.640015,22.505797746276883,420.79608904617595
3038,2013-01-16 10:43:29,1358351009.0,goog,11.61,724.93,583.8962264150944,1472.630005,33.27451283096764,550.6217135841267
3039,2013-01-23 12:04:31,1358960671.0,goog,11.61,702.87,563.0849056603773,1494.810059,35.281830270771216,527.8030753896061
3040,2013-05-16 17:00:56,1368738056.0,goog,9.77,906.71,755.3867924528303,1650.469971,49.369210582644804,706.0175818701855
3041,2004-04-14 14:14:43,1081966483.0,gpc,0.293,33.4,0.0,1128.170044,0.0,0.0
3042,2007-02-20 08:05:48,1171976748.0,gpc,0.18,49.77,49.01197604790421,1459.680054,29.384755583884303,19.62722046401991
3043,2007-04-04 17:13:57,1175721237.0,gpc,0.201,49.63,48.5928143712575,1439.369995,27.584489825365377,21.00832454589212
3044,2008-04-23 08:16:28,1208952988.0,gpc,0.187,41.01,22.78443113772455,1379.930054,22.315785757559077,0.46864538016547286
3045,2011-11-28 08:47:19,1322488039.0,gpc,17.29,54.18,62.21556886227545,1192.550049,5.70658699390178,56.50898186837367
3046,2013-05-23 15:53:40,1369338820.0,gpc,29.75,82.38,146.64670658682635,1650.51001,46.299754968498355,100.346951618328
3047,2005-05-27 05:59:19,1117187959.0,gps,0.085,21.36,0.0,1198.780029,0.0,0.0
3048,2006-02-03 13:58:45,1138993125.0,gps,0.095,18.55,-13.15543071161048,1264.030029,5.443033619306316,-18.598464330916798
3049,2006-11-30 08:48:56,1164894536.0,gps,0.099,19.07,-10.720973782771532,1400.630005,16.837949508416443,-27.558923291187973
3050,2007-04-05 15:54:46,1175802886.0,gps,0.099,17.68,-17.228464419475657,1443.76001,20.435774293333672,-37.66423871280933
3051,2007-05-29 12:12:51,1180455171.0,gps,0.099,18.18,-14.887640449438203,1518.109985,26.637910898997802,-41.525551348436004
3052,2008-04-23 23:20:09,1209007209.0,gps,0.044,18.53,-13.249063670411978,1379.930054,15.111198102883971,-28.36026177329595
3053,2009-12-07 06:39:14,1260185954.0,gps,0.044,21.77,1.9194756554307124,1103.25,-7.9689373103495384,9.888412965780251
3054,2010-12-16 21:29:24,1292552964.0,gps,0.044,21.25,-0.5149812734082371,1242.869995,3.677902945778887,-4.192884219187125
3055,2011-12-28 20:33:46,1325122426.0,gps,62.35,18.9,-11.516853932584274,1249.640015,4.242645420313383,-15.759499352897656
3056,2012-11-27 12:56:02,1354038962.0,gps,39.48,35.62,66.76029962546815,1398.939941,16.696967513461978,50.06333211200617
3057,2013-04-23 05:01:26,1366707686.0,gps,43.06,36.66,71.62921348314606,1578.780029,31.698893108603833,39.93032037454223
3058,2013-05-09 14:04:18,1368122658.0,gps,43.06,39.03,82.7247191011236,1626.670044,35.6937890729576,47.030930028166
3059,2004-10-27 04:52:33,1098867153.0,grmn,0.0,47.71,0.0,1125.400024,0.0,0.0
3060,2005-05-27 23:07:18,1117249638.0,grmn,0.0,44.34,-7.063508698386077,1198.780029,6.5203486258322645,-13.583857324218341
3061,2006-05-18 05:19:22,1147943962.0,grmn,0.0,87.8,84.0285055543911,1261.810059,12.121026487555849,71.90747906683525
3062,2007-02-26 07:22:13,1172492533.0,grmn,0.0,57.49,20.498847201844477,1449.369995,28.78709472997132,-8.288247528126842
3063,2007-04-10 20:12:41,1176250361.0,grmn,0.0,53.51,12.156780549151115,1448.390015,28.700016359693976,-16.54323581054286
3064,2007-04-24 19:00:25,1177455625.0,grmn,0.0,54.89,15.049255921190523,1480.410034,31.545228579095884,-16.495972657905362
3065,2007-05-24 20:57:57,1180054677.0,grmn,0.0,60.87,27.58331586669461,1507.51001,33.95325909465237,-6.369943227957759
3066,2007-06-25 04:54:50,1182761690.0,grmn,0.0,70.83,48.45944246489205,1497.73999,33.08512156207311,15.374320902818937
3067,2007-10-11 02:43:36,1192085016.0,grmn,0.0,111.54,133.78746594005452,1554.410034,38.12066828248086,95.66679765757365
3068,2008-04-08 05:30:21,1207647021.0,grmn,0.0,52.7,10.459023265562779,1365.540039,21.338191743276518,-10.879168477713739
3069,2008-12-18 04:30:47,1229592647.0,grmn,0.0,20.0,-58.080067071892685,885.2800289999999,-21.33641282026489,-36.743654251627795
3070,2012-08-21 19:00:52,1345590052.0,grmn,0.0,41.58,-12.848459442464897,1413.170044,25.570465066917393,-38.41892450938229
3071,2012-11-13 17:00:03,1352844003.0,grmn,0.0,36.26,-23.99916160134144,1374.530029,22.137017921371573,-46.136179522713014
3072,2013-02-06 17:50:30,1360191030.0,grmn,0.0,37.96,-20.435967302452315,1512.119995,34.362889883855196,-54.798857186307515
3073,2013-04-29 12:34:10,1367253250.0,grmn,0.0,34.72,-27.226996436805706,1593.609985,41.603869825401745,-68.83086626220745
3074,2011-11-11 03:41:36,1321000896.0,grpn,0.0,24.41,0.0,1263.849976,0.0,0.0
3075,2011-11-21 07:41:29,1321879289.0,grpn,0.0,26.19,7.292093404342487,1192.97998,-5.60746903080211,12.899562435144597
3076,2011-12-20 23:14:18,1324440858.0,grpn,0.0,22.75,-6.80049160180254,1241.300049,-1.784224981462517,-5.016266620340023
3077,2011-12-29 07:51:02,1325163062.0,grpn,0.0,22.62,-7.333060221220808,1263.02002,-0.06566887017925918,-7.267391351041549
3078,2013-03-15 01:14:22,1363324462.0,grpn,0.0,5.08,-79.18885702580909,1560.699951,23.487754135147455,-102.67661116095654
3079,2013-04-22 02:17:30,1366611450.0,grpn,0.15,6.36,-73.94510446538304,1562.5,23.630179979526307,-97.57528444490934
3080,2004-04-13 04:06:33,1081843593.0,gs,5.366,105.82,0.0,1129.439941,0.0,0.0
3081,2004-09-23 14:19:23,1095963563.0,gs,5.133,92.91,-12.199962199962197,1108.359985,-1.8664078748035031,-10.333554325158694
3082,2006-04-12 04:26:56,1144830416.0,gs,5.539,159.15,50.39690039690041,1288.119995,14.04944594570522,36.34745445119519
3083,2006-05-18 04:34:14,1147941254.0,gs,12.559,148.21,40.05859005859008,1261.810059,11.719978477368175,28.338611581221905
3084,2007-02-20 17:59:37,1172012377.0,gs,10.922,219.14,107.08750708750709,1459.680054,29.239280550642384,77.8482265368647
3085,2007-03-12 02:25:09,1173680709.0,gs,10.922,201.7,90.6066906066906,1406.599976,24.539599224249486,66.06709138244112
3086,2007-03-21 04:42:40,1174466560.0,gs,10.922,204.0,92.78019278019279,1435.040039,27.05766698222335,65.72252579796944
3087,2007-04-13 17:47:19,1176500839.0,gs,6.819,205.96,94.63239463239465,1452.849976,28.63454914775321,65.99784548464145
3088,2007-06-13 10:40:52,1181745652.0,gs,11.864,227.85,115.31846531846533,1515.670044,34.19660390777696,81.12186141068837
3089,2007-10-11 04:03:35,1192089815.0,gs,11.166,235.94,122.96352296352298,1554.410034,37.626621617766915,85.33690134575606
3090,2008-01-22 20:01:45,1201050105.0,gs,11.02,189.32,78.90757890757891,1310.5,16.03095945408928,62.876619453489624
3091,2008-03-18 22:59:33,1205895573.0,gs,10.241,175.33,65.6870156870157,1330.73999,17.82299719467774,47.86401849233796
3092,2008-12-17 11:42:58,1229532178.0,gs,8.861,76.0,-28.179928179928176,904.419983,-19.923145076733217,-8.256783103194959
3093,2008-12-18 09:10:19,1229609419.0,gs,8.861,78.78,-25.55282555282555,885.2800289999999,-21.617786226315168,-3.935039326510381
3094,2009-02-18 04:14:06,1234948446.0,gs,8.861,85.71,-19.003969003969004,788.419983,-30.193722182169587,11.189753178200583
3095,2010-01-05 08:25:04,1262697904.0,gs,8.861,173.08,63.560763560763576,1136.52002,0.6268663558799928,62.933897204883586
3096,2011-04-29 02:10:29,1304057429.0,gs,624.99,150.6,42.31714231714232,1363.609985,20.733288730046777,21.583853587095543
3097,2011-11-02 20:11:50,1320279110.0,gs,659.55,106.3,0.45360045360045737,1237.900024,9.602996942357994,-9.149396488757537
3098,2011-11-04 15:23:49,1320434629.0,gs,659.55,104.18,-1.5498015498015372,1253.22998,10.960302934779953,-12.51010448458149
3099,2011-12-29 18:35:54,1325201754.0,gs,687.01,90.82,-14.175014175014175,1263.02002,11.82710776827396,-26.002121943288135
3100,2012-01-31 00:30:56,1327987856.0,gs,687.01,109.73,3.694953694953705,1312.410034,16.200072828839325,-12.50511913388562
3101,2012-03-06 17:16:43,1331072203.0,gs,683.81,113.6,7.352107352107354,1343.359985,18.940364709485685,-11.588257357378332
3102,2012-05-08 22:55:33,1336532133.0,gs,683.81,109.37,3.3547533547533654,1363.719971,20.743026830852962,-17.388273476099595
3103,2012-07-09 03:46:11,1341819971.0,gs,666.85,95.47,-9.780759780759777,1352.459961,19.746071650568616,-29.526831431328393
3104,2012-11-14 00:51:04,1352872264.0,gs,636.03,116.47,10.06426006426007,1355.48999,20.014348775363516,-9.950088711103446
3105,2003-10-27 01:41:33,1067236893.0,gt,8.218,6.29,0.0,1031.130005,0.0,0.0
3106,2004-08-16 19:56:56,1092700616.0,gt,8.218,10.93,73.76788553259141,1079.339966,4.675449338708752,69.09243619388266
3107,2004-10-15 16:53:27,1097873607.0,gt,8.218,9.49,50.874403815580294,1108.199951,7.474319011791347,43.40008480378895
3108,2005-01-25 01:36:46,1106635006.0,gt,8.218,14.39,128.77583465818762,1168.410034,13.313551960889743,115.46228269729788
3109,2005-02-23 04:48:07,1109152087.0,gt,8.218,13.12,108.58505564387917,1190.800049,15.484957592714022,93.10009805116515
3110,2006-11-17 00:17:05,1163740625.0,gt,30.756,18.41,192.68680445151034,1401.199951,35.88974660862478,156.79705784288555
3111,2006-11-29 08:36:10,1164807370.0,gt,30.756,16.79,166.93163751987282,1399.47998,35.722942132791495,131.20869538708132
3112,2007-05-29 12:17:22,1180455442.0,gt,30.756,34.44,447.53577106518276,1518.109985,47.22779646005938,400.3079746051234
3113,2008-02-20 20:54:53,1203558893.0,gt,1.658,26.63,323.3704292527822,1360.030029,31.897047162350788,291.4733820904314
3114,2008-10-27 00:56:12,1225083372.0,gt,1.214,8.89,41.33545310015899,848.919983,-17.67090678347586,59.00635988363486
