,Date,Unix,Ticker,DE Ratio,Price,SP500
2252,2006-08-28 16:02:02,1156795322.0,cmi,0.401,114.83,1301.780029
2253,2007-05-03 01:29:57,1178170197.0,cmi,0.237,91.39,1502.390015
2254,2011-07-11 13:19:55,1310404795.0,cmi,14.75,"<span id=""yfs_l10_cmi"">106.77</span>",1319.48999
2255,2007-03-29 12:23:14,1175185394.0,cab,0.497,24.52,1422.530029
2256,2010-10-29 01:30:44,1288330244.0,cab,272.79,"<span id=""yfs_l10_cab"">18.51</span>",1183.26001
2257,2005-04-11 12:15:25,1113236125.0,cab,0.501,20.05,1181.209961
2258,2011-08-17 15:39:42,1313609982.0,cab,213.04,"<span id=""yfs_l10_cab"">22.46</span>",1193.890015
2259,2004-12-16 22:56:27,1103255787.0,cab,0.483,22.65,1203.209961
2260,2007-03-30 10:40:22,1175265622.0,cab,0.433,24.73,1420.859985
2261,2007-01-23 17:35:20,1169591720.0,cab,0.497,23.51,1427.98999
2262,2009-01-21 12:51:33,1232560293.0,amd,3.909,2.00,840.23999
2263,2007-05-16 18:05:35,1179353135.0,amd,0.738,15.48,1514.140015
2264,2003-12-15 23:11:56,1071547916.0,amd,0.912,14.73,1068.040039
2265,2007-02-08 01:50:51,1170917451.0,amd,0.656,15.50,1448.310059
2266,2004-07-16 05:32:42,1089970362.0,amd,0.838,12.97,1101.390015
2267,2007-05-17 03:47:24,1179388044.0,amd,0.738,15.58,1512.75
2268,2004-08-10 02:49:35,1092120575.0,amd,0.792,11.17,1079.040039
2269,2011-11-28 04:02:52,1322470972.0,amd,118.12,"<span id=""yfs_l10_amd"">4.99</span>",1192.550049
2270,2008-01-23 21:45:08,1201142708.0,amd,1.762,7.56,1338.599976
2271,2007-10-11 05:26:40,1192094800.0,amd,1.238,14.02,1554.410034
2272,2007-02-27 20:49:21,1172627361.0,amd,0.656,15.07,1399.040039
2273,2003-10-02 17:03:24,1065128604.0,amd,0.729,11.70,1020.23999
2274,2005-02-07 01:53:06,1107759186.0,amd,0.618,17.49,1201.719971
2275,2007-03-08 16:45:11,1173390311.0,amd,0.656,13.99,1401.890015
2276,2007-04-09 01:09:41,1176095381.0,amd,0.656,12.86,1444.609985
2277,2007-03-16 16:25:13,1174076713.0,amd,0.656,14.04,1386.949951
2278,2011-12-28 23:41:31,1325133691.0,amd,118.12,"<span id=""yfs_l10_amd"">5.28</span>",1249.640015
2279,2008-12-18 00:42:43,1229578963.0,amd,3.909,2.29,885.2800289999999
2280,2006-10-23 12:34:46,1161621286.0,bwa,0.372,59.55,1377.02002
2281,2007-12-27 09:58:35,1198767515.0,bwa,0.274,50.28,1476.27002
2282,2007-02-23 09:52:33,1172242353.0,bwa,0.385,77.16,1451.189941
2283,2004-05-27 20:02:12,1085702532.0,bwa,0.457,41.71,1121.280029
2284,2005-09-09 12:05:45,1126281945.0,bwa,0.53,57.68,1241.47998
2285,2005-03-17 18:20:56,1111101656.0,bwa,0.402,51.355,1190.209961
2286,2004-12-01 05:57:23,1101898643.0,bwa,0.407,50.06,1191.369995
2287,2005-04-11 10:39:59,1113230399.0,bwa,0.381,49.42,1181.209961
2288,2008-11-03 17:36:30,1225751790.0,pcp,0.075,66.43,966.2999880000001
2289,2006-06-27 12:50:22,1151427022.0,pcp,0.316,56.48,1239.199951
2290,2005-03-08 16:22:42,1110316962.0,pcp,0.614,78.17,1219.430054
2291,2004-10-15 17:00:20,1097874020.0,pcp,0.605,61.58,1108.199951
2292,2011-11-08 13:44:59,1320777899.0,pcp,3.06,"<span id=""yfs_l10_pcp"">167.96</span>",1275.920044
2293,2009-01-15 18:44:17,1232063057.0,pcp,0.068,52.59,843.73999
2294,2008-01-24 09:23:19,1201184599.0,pcp,0.27,107.71,1352.069946
2295,2007-04-10 04:14:10,1176192850.0,pcp,0.314,106.29,1448.390015
2296,2003-10-27 06:00:30,1067252430.0,lltc,0.0,40.90,1031.130005
2297,2004-12-09 07:31:12,1102595472.0,lltc,0.0,38.98,1189.23999
2298,2004-08-10 23:49:19,1092196159.0,lltc,0.0,37.26,1079.040039
2299,2007-04-10 09:28:53,1176211733.0,hrl,0.189,37.07,1448.390015
2300,2009-01-12 23:59:13,1231822753.0,hrl,0.224,30.68,870.26001
2301,2005-03-29 07:30:34,1112099434.0,hrl,0.26,30.67,1165.359985
2302,2003-11-24 19:40:58,1069720858.0,hrl,0.35,26.76,1052.079956
2303,2005-04-11 23:56:01,1113278161.0,hrl,0.26,30.44,1181.209961
2304,2004-09-28 12:58:06,1096390686.0,hrl,0.283,26.42,1110.060059
2305,2006-06-23 02:06:42,1151042802.0,hrl,0.233,36.55,1244.5
2306,2003-12-15 02:08:18,1071472098.0,hrl,0.316,26.18,1068.040039
2307,2004-08-20 21:43:29,1093052609.0,pg,1.206,54.85,1098.349976
2308,2004-06-21 23:35:14,1087875314.0,pg,1.007,55.50,1130.300049
2309,2005-12-22 07:20:25,1135254025.0,pg,2.05,58.52,1268.119995
2310,2007-04-05 23:23:27,1175829807.0,pg,0.554,63.00,1443.76001
2311,2004-11-29 12:26:31,1101749191.0,pg,1.167,53.64,1178.569946
2312,2004-12-15 09:14:17,1103120057.0,pg,1.167,56.49,1205.719971
2313,2008-01-23 16:08:46,1201122526.0,pg,0.529,64.29,1338.599976
2314,2005-02-07 03:04:36,1107763476.0,pg,1.169,52.62,1201.719971
2315,2008-10-28 23:38:18,1225251498.0,pg,0.528,63.23,940.51001
2316,2005-12-29 17:41:52,1135896112.0,pg,2.05,58.26,1254.420044
2317,2007-01-11 22:35:30,1168572930.0,pg,0.591,64.64,1423.819946
2318,2008-12-18 00:49:57,1229579397.0,pg,0.611,60.70,885.2800289999999
2319,2005-01-04 11:27:08,1104856028.0,pg,1.167,55.19,1188.050049
2320,2008-12-11 23:39:39,1229056779.0,bxp,1.677,51.12,873.590027
2321,2008-02-28 13:49:41,1204224581.0,bxp,1.497,90.26,1367.680054
2322,2005-04-19 22:08:16,1113962896.0,bxp,1.707,62.70,1152.780029
2323,2006-10-23 12:35:46,1161621346.0,bxp,1.354,104.52,1377.02002
2324,2006-06-23 18:40:54,1151102454.0,bxp,1.598,87.54,1244.5
2325,2005-01-28 23:13:32,1106972012.0,bxp,1.707,57.99,1171.359985
2326,2003-10-27 11:09:37,1067270977.0,bxp,2.065,43.55,1031.130005
2327,2007-12-14 03:30:47,1197621047.0,bxp,1.244,96.37,1467.949951
2328,2005-09-09 19:25:53,1126308353.0,bxp,1.6,72.38,1241.47998
2329,2008-12-18 11:56:40,1229619400.0,xom,0.082,81.06,885.2800289999999
2330,2008-12-15 01:12:02,1229321522.0,xom,0.082,80.45,868.570007
2331,2011-06-24 23:04:37,1308971077.0,xom,10.08,"<span id=""yfs_l10_xom"">76.78</span>",1268.449951
2332,2011-05-09 04:21:31,1304929291.0,xom,9.83,"<span id=""yfs_l10_xom"">82.69</span>",1346.290039
2333,2011-06-17 23:55:19,1308369319.0,xom,10.08,"<span id=""yfs_l10_xom"">79.02</span>",1271.5
2334,2004-08-20 21:58:50,1093053530.0,xom,0.105,45.25,1098.349976
2335,2011-05-26 16:05:41,1306440341.0,xom,10.08,"<span id=""yfs_l10_xom"">81.86</span>",1325.689941
2336,2008-10-28 14:50:36,1225219836.0,xom,0.077,68.80,940.51001
2337,2004-10-18 20:48:16,1098146896.0,xom,0.105,48.75,1114.02002
2338,2011-06-10 22:30:13,1307759413.0,xom,10.08,"<span id=""yfs_l10_xom"">79.78</span>",1270.97998
2339,2008-12-17 05:06:10,1229508370.0,xom,0.082,83.14,904.419983
2340,2011-11-07 00:20:53,1320643253.0,xom,10.19,"<span id=""yfs_l10_xom"">78.52</span>",1261.119995
2341,2010-10-28 04:23:11,1288254191.0,xom,14.58,"<span id=""yfs_l10_xom"">65.67</span>",1183.780029
2342,2011-04-29 11:57:49,1304092669.0,xom,9.83,"<span id=""yfs_l10_xom"">87.34</span>",1363.609985
2343,2010-10-14 09:33:18,1287063198.0,xom,14.58,"<span id=""yfs_l10_xom"">65.04</span>",1173.810059
2344,2011-11-02 04:46:48,1320223608.0,xom,10.19,"<span id=""yfs_l10_xom"">75.94</span>",1237.900024
2345,2011-03-21 21:12:30,1300756350.0,xom,9.83,"<span id=""yfs_l10_xom"">82.84</span>",1298.380005
2346,2010-11-17 22:12:46,1290049966.0,xom,12.61,"<span id=""yfs_l10_xom"">69.01</span>",1178.589966
2347,2011-11-07 22:35:33,1320723333.0,xom,10.19,"<span id=""yfs_l10_xom"">79.35</span>",1261.119995
2348,2011-09-02 09:33:17,1314970397.0,xom,10.19,"<span id=""yfs_l10_xom"">73.49</span>",1173.969971
2349,2011-03-28 18:53:57,1301352837.0,xom,9.83,"<span id=""yfs_l10_xom"">83.77</span>",1310.189941
2350,2005-02-07 04:23:37,1107768217.0,xom,0.106,55.29,1201.719971
2351,2011-01-10 03:38:12,1294648692.0,xom,12.61,"<span id=""yfs_l10_xom"">75.59</span>",1269.75
2352,2005-07-21 08:58:18,1121950698.0,xom,0.08,59.00,1227.040039
2353,2009-01-12 17:50:55,1231800655.0,xom,0.082,76.91,870.26001
2354,2011-04-18 02:52:35,1303109555.0,xom,9.83,"<span id=""yfs_l10_xom"">84.29</span>",1305.140015
2355,2010-12-21 01:21:50,1292912510.0,xom,12.61,"<span id=""yfs_l10_xom"">72.22</span>",1254.599976
2356,2011-06-03 21:50:27,1307152227.0,xom,10.08,"<span id=""yfs_l10_xom"">81.18</span>",1300.160034
2357,2011-04-04 13:33:52,1301938432.0,xom,9.83,"<span id=""yfs_l10_xom"">84.68</span>",1332.869995
2358,2010-11-11 20:30:38,1289525438.0,xom,12.61,"<span id=""yfs_l10_xom"">71.73</span>",1213.540039
2359,2011-11-08 03:03:20,1320739400.0,xom,10.19,"<span id=""yfs_l10_xom"">79.35</span>",1275.920044
2360,2010-11-09 05:50:33,1289299833.0,xom,12.61,"<span id=""yfs_l10_xom"">70.32</span>",1213.400024
2361,2008-01-23 16:17:07,1201123027.0,xom,0.076,79.96,1338.599976
2362,2005-12-20 11:46:55,1135097215.0,xom,0.078,57.70,1259.619995
2363,2005-03-07 10:15:27,1110208527.0,frx,0.0,43.88,1225.310059
2364,2005-04-14 19:22:43,1113520963.0,frx,0.0,34.93,1162.050049
2365,2004-11-03 19:21:17,1099527677.0,vfc,0.463,54.48,1143.199951
2366,2004-09-23 13:21:48,1095960108.0,vfc,0.55,48.88,1108.359985
2367,2005-02-18 22:57:11,1108785431.0,vfc,0.393,59.22,1201.589966
2368,2011-11-03 19:47:45,1320364065.0,vfc,66.84,"<span id=""yfs_l10_vfc"">141.01</span>",1261.150024
2369,2007-04-10 09:14:09,1176210849.0,vfc,0.243,85.25,1448.390015
2370,2006-08-21 12:42:03,1156178523.0,vfc,0.328,69.53,1297.52002
2371,2005-04-05 02:35:13,1112682913.0,vfc,0.394,58.24,1181.390015
2372,2005-01-18 01:54:30,1106031270.0,mac,2.945,58.33,1195.97998
2373,2011-08-15 21:56:51,1313459811.0,mac,127.1,"<span id=""yfs_l10_mac"">51.02</span>",1204.48999
2374,2011-06-15 21:43:02,1308188582.0,mac,121.9,"<span id=""yfs_l10_mac"">49.32</span>",1265.420044
2375,2004-11-30 18:52:37,1101858757.0,mac,2.945,60.70,1173.819946
2376,2009-02-03 17:42:48,1233700968.0,so,1.357,33.25,838.51001
2377,2003-12-16 00:43:21,1071553401.0,so,1.436,29.60,1075.130005
2378,2004-08-25 20:03:00,1093478580.0,so,1.325,29.90,1104.959961
2379,2004-04-14 07:34:54,1081942494.0,so,1.328,29.21,1128.170044
2380,2005-02-10 04:28:43,1108027723.0,so,1.244,33.38,1197.01001
2381,2011-10-05 01:40:24,1317793224.0,so,114.96,"<span id=""yfs_l10_so"">41.81</span>",1144.030029
2382,2007-02-23 05:28:38,1172226518.0,so,1.437,36.32,1451.189941
2383,2005-03-08 16:50:32,1110318632.0,so,1.244,32.36,1219.430054
2384,2008-12-12 11:48:09,1229100489.0,so,1.357,36.36,879.7299800000001
2385,2008-12-24 21:04:59,1230170699.0,kmx,0.176,7.43,868.150024
2386,2004-11-29 03:12:11,1101715931.0,kmx,0.139,28.90,1178.569946
2387,2011-11-16 00:23:35,1321421015.0,kmx,169.6,"<span id=""yfs_l10_kmx"">28.38</span>",1236.910034
2388,2007-02-23 09:53:38,1172242418.0,kmx,0.101,56.00,1451.189941
2389,2008-01-22 12:28:29,1201022909.0,kmx,0.128,16.63,1310.5
2390,2004-12-15 18:06:37,1103151997.0,lrcx,0.01,29.01,1205.719971
2391,2004-10-26 07:47:53,1098791273.0,lrcx,0.009,24.64,1111.089966
2392,2009-02-03 18:35:51,1233704151.0,lrcx,0.17,19.59,838.51001
2393,2007-03-12 02:54:21,1173682461.0,lrcx,0.172,45.51,1406.599976
2394,2011-08-18 08:25:33,1313670333.0,lrcx,29.9,"<span id=""yfs_l10_lrcx"">38.34</span>",1140.650024
2395,2011-08-19 15:10:38,1313781038.0,lrcx,29.9,"<span id=""yfs_l10_lrcx"">36.51</span>",1123.530029
2396,2005-04-08 21:07:50,1113008870.0,lrcx,0.007,28.00,1181.199951
2397,2004-04-12 02:15:09,1081750509.0,lrcx,0.457,26.66,1145.199951
2398,2007-04-12 11:58:28,1176393508.0,dte,1.532,48.79,1447.800049
2399,2008-12-12 00:05:41,1229058341.0,dte,1.494,34.41,879.7299800000001
2400,2011-05-05 22:03:18,1304647398.0,dte,115.75,"<span id=""yfs_l10_dte"">50.84</span>",1335.099976
2401,2011-07-05 21:25:09,1309915509.0,dte,115.75,"<span id=""yfs_l10_dte"">50.61</span>",1337.880005
2402,2011-07-07 01:12:59,1310015579.0,dte,115.75,"<span id=""yfs_l10_dte"">50.50</span>",1353.219971
2403,2011-10-07 02:27:49,1317968869.0,pcl,202.25,"<span id=""yfs_l10_pcl"">35.60</span>",1155.459961
2404,2011-12-28 17:39:16,1325111956.0,pcl,213.22,"<span id=""yfs_l10_pcl"">36.68</span>",1249.640015
2405,2007-03-13 12:02:25,1173801745.0,pcl,1.112,38.90,1377.949951
2406,2005-04-15 00:41:42,1113540102.0,pcl,0.842,35.74,1142.619995
2407,2009-01-06 13:57:48,1231268268.0,pcl,1.455,33.11,934.7000119999999
2408,2005-02-07 17:53:17,1107816797.0,pcl,0.842,37.64,1201.719971
2409,2012-01-11 12:46:37,1326303997.0,btu,47.02,"<span id=""yfs_l10_btu"">36.05</span>",1292.47998
2410,2008-06-09 03:43:31,1212997411.0,btu,1.307,77.74,1361.76001
2411,2007-02-28 04:29:10,1172654950.0,btu,1.396,40.42,1406.819946
2412,2011-08-19 01:12:01,1313730721.0,btu,47.89,"<span id=""yfs_l10_btu"">44.07</span>",1123.530029
2413,2005-02-25 15:40:15,1109364015.0,btu,0.826,97.26,1211.369995
2414,2008-12-11 12:15:02,1229015702.0,btu,1.074,25.91,873.590027
2415,2006-06-19 00:36:14,1150691774.0,btu,0.653,52.38,1240.130005
2416,2006-10-23 12:34:22,1161621262.0,btu,0.592,41.75,1377.02002
2417,2005-09-01 07:10:16,1125573016.0,hrb,0.482,26.95,1221.589966
2418,2011-11-14 20:47:23,1321321643.0,hrb,87.15,"<span id=""yfs_l10_hrb"">15.58</span>",1251.780029
2419,2007-12-13 06:45:38,1197546338.0,hrb,2.016,19.42,1488.410034
2420,2006-09-06 09:27:25,1157549245.0,hrb,0.616,21.27,1300.26001
2421,2007-02-23 09:53:18,1172242398.0,hrb,1.204,22.42,1451.189941
2422,2005-10-31 08:22:51,1130764971.0,hrb,0.521,24.56,1207.01001
2423,2005-04-06 03:04:37,1112771077.0,hrb,1.714,50.53,1184.069946
2424,2007-07-03 02:28:38,1183444118.0,hrb,1.482,23.13,1524.869995
2425,2007-03-16 10:28:11,1174055291.0,hrb,1.204,20.89,1386.949951
2426,2008-12-30 21:24:47,1230690287.0,hrb,2.207,22.33,890.6400150000001
2427,2004-05-05 16:32:46,1083789166.0,hrb,1.517,45.80,1121.530029
2428,2011-07-12 15:03:37,1310497417.0,hrb,77.06,"<span id=""yfs_l10_hrb"">15.75</span>",1313.640015
2429,2005-02-07 01:33:48,1107758028.0,hrb,1.16,47.23,1201.719971
2430,2007-03-16 02:53:20,1174028000.0,ndaq,1.032,27.64,1386.949951
2431,2005-04-06 23:15:35,1112843735.0,ndaq,1.693,10.78,1184.069946
2432,2006-05-25 07:05:44,1148555144.0,ndaq,2.284,28.75,1272.880005
2433,2011-11-18 13:44:26,1321641866.0,ndaq,101.8,"<span id=""yfs_l10_ndaq"">25.44</span>",1215.650024
2434,2007-02-16 01:07:33,1171606053.0,ndaq,1.219,31.69,1455.540039
2435,2007-10-11 03:58:01,1192089481.0,ndaq,0.935,42.79,1554.410034
2436,2006-06-27 10:09:08,1151417348.0,ndaq,2.284,28.18,1239.199951
2437,2009-02-02 22:27:45,1233631665.0,ndaq,0.538,20.47,825.4400019999999
2438,2007-01-23 07:41:33,1169556093.0,ndaq,1.219,33.92,1427.98999
2439,2008-10-29 01:03:05,1225256585.0,ndaq,0.349,29.32,930.090027
2440,2005-09-08 17:11:56,1126213916.0,pfg,0.165,46.88,1231.670044
2441,2007-03-29 23:30:29,1175225429.0,pfg,0.208,59.86,1422.530029
2442,2005-04-15 12:27:27,1113582447.0,pfg,0.149,37.63,1142.619995
2443,2005-01-19 09:09:00,1106143740.0,pfg,0.129,41.15,1184.630005
2444,2008-12-02 04:13:06,1228209186.0,wyn,1.016,4.33,848.8099980000001
2445,2007-06-18 03:42:21,1182152541.0,wyn,0.917,37.45,1531.050049
2446,2008-02-22 15:27:49,1203712069.0,wyn,1.018,22.81,1353.109985
2447,2003-12-31 21:13:59,1072923239.0,ter,0.444,25.38,1111.920044
2448,2005-03-10 05:54:24,1110452064.0,ter,0.356,15.30,1209.25
2449,2011-11-02 14:37:52,1320259072.0,ftr,166.03,"<span id=""yfs_l10_ftr"">6.12</span>",1237.900024
2450,2011-09-02 15:22:28,1314991348.0,ftr,166.03,"<span id=""yfs_l10_ftr"">7.28</span>",1173.969971
2451,2004-06-23 08:46:37,1087994797.0,rop,0.893,53.15,1144.060059
2452,2006-08-18 17:54:25,1155938065.0,rop,0.638,46.90,1302.300049
2453,2004-04-13 04:07:23,1081843643.0,rop,0.993,49.35,1129.439941
2454,2006-07-12 21:34:25,1152754465.0,rop,0.666,46.00,1258.599976
2455,2005-04-13 00:46:54,1113367614.0,rop,0.801,64.98,1173.790039
2456,2005-09-12 13:12:26,1126545146.0,rop,0.791,40.10,1240.560059
2457,2004-01-28 14:28:05,1075318085.0,rop,0.653,50.59,1128.47998
2458,2004-09-10 17:18:47,1094851127.0,xel,1.249,17.34,1123.920044
2459,2004-12-16 20:03:42,1103245422.0,xel,1.277,18.15,1203.209961
2460,2004-11-26 16:54:53,1101506093.0,xel,1.277,18.36,1182.650024
2461,2008-10-02 17:48:50,1222984130.0,igt,1.68,16.84,1114.280029
2462,2003-10-27 11:11:05,1067271065.0,igt,0.979,31.12,1031.130005
2463,2004-08-27 19:01:11,1093647671.0,igt,0.55,28.90,1107.77002
2464,2011-03-10 04:44:17,1299750257.0,igt,120.48,"<span id=""yfs_l10_igt"">16.53</span>",1295.109985
2465,2004-01-07 20:36:49,1073525809.0,igt,0.92,35.36,1126.329956
2466,2011-01-06 05:51:00,1294311060.0,igt,135.65,"<span id=""yfs_l10_igt"">18.61</span>",1273.849976
2467,2004-11-15 23:25:13,1100579113.0,igt,0.401,35.77,1183.810059
2468,2008-06-23 19:30:30,1214263830.0,igt,1.236,28.83,1318.0
2469,2005-09-13 06:37:43,1126607863.0,igt,0.388,27.10,1231.199951
2470,2007-02-20 06:12:52,1171969972.0,dtv,0.541,23.88,1459.680054
2471,2007-04-11 05:38:08,1176284288.0,dtv,0.548,23.74,1438.869995
2472,2004-05-17 09:25:54,1084800354.0,dtv,0.302,16.80,1084.099976
2473,2004-09-07 03:17:32,1094541452.0,kmb,0.484,68.13,1121.300049
2474,2008-05-28 04:39:41,1211963981.0,kmb,1.028,63.46,1390.839966
2475,2011-10-17 05:46:56,1318844816.0,kmb,127.78,"<span id=""yfs_l10_kmb"">71.91</span>",1200.859985
2476,2012-01-04 10:52:41,1325692361.0,kmb,133.44,"<span id=""yfs_l10_kmb"">73.22</span>",1277.300049
2477,2011-12-30 17:04:13,1325282653.0,kmb,133.44,"<span id=""yfs_l10_kmb"">73.68</span>",1257.599976
2478,2008-12-26 20:00:26,1230339626.0,kmb,1.249,52.0501,872.7999880000001
2479,2006-08-18 17:53:32,1155938012.0,kmb,0.624,61.60,1302.300049
2480,2005-03-28 13:45:34,1112035534.0,spg,3.142,60.18,1174.280029
2481,2008-06-17 12:11:33,1213719093.0,spg,5.015,99.59,1350.930054
2482,2005-08-30 19:00:29,1125442829.0,spg,3.2,74.04,1208.410034
2483,2005-12-13 22:24:43,1134530683.0,spg,3.31,78.64,1267.430054
2484,2008-12-19 20:02:57,1229734977.0,spg,5.397,53.58,887.8800050000001
2485,2004-09-08 19:16:34,1094685394.0,spg,3.401,56.42,1116.27002
2486,2007-03-15 06:03:40,1173953020.0,spg,3.868,109.65,1392.280029
2487,2005-02-07 02:13:49,1107760429.0,cam,0.408,58.49,1201.719971
2488,2006-10-23 12:37:23,1161621443.0,cam,0.597,49.75,1377.02002
2489,2004-10-29 07:14:43,1099048483.0,cam,0.424,48.91,1130.199951
2490,2006-06-23 18:41:08,1151102468.0,cam,0.273,44.85,1244.5
2491,2004-08-03 22:53:06,1091587986.0,cam,0.424,51.01,1099.689941
2492,2012-01-11 01:42:00,1326264120.0,cam,34.43,"<span id=""yfs_l10_cam"">52.26</span>",1292.47998
2493,2005-01-27 23:06:31,1106885191.0,cam,0.408,56.25,1174.550049
2494,2011-08-16 21:53:03,1313545983.0,cam,41.22,"<span id=""yfs_l10_cam"">47.67</span>",1192.76001
2495,2005-05-09 20:07:41,1115683661.0,dltr,0.242,23.90,1178.839966
2496,2008-12-05 05:53:15,1228474395.0,dltr,0.235,40.09,876.070007
2497,2005-01-03 02:05:35,1104735935.0,dltr,0.25,28.77,1202.079956
2498,2011-10-03 23:18:37,1317698317.0,dltr,16.72,"<span id=""yfs_l10_dltr"">73.68</span>",1099.22998
2499,2008-12-26 23:10:40,1230351040.0,dltr,0.235,41.91,872.7999880000001
2500,2004-09-28 01:03:32,1096347812.0,dltr,0.269,26.85,1110.060059
2501,2005-02-07 02:29:23,1107761363.0,dltr,0.25,27.47,1201.719971
2502,2007-04-09 01:20:44,1176096044.0,dltr,0.23,38.08,1444.609985
2503,2004-10-20 11:29:57,1098286197.0,dltr,0.269,25.79,1103.660034
2504,2011-11-18 21:54:52,1321671292.0,dltr,16.72,"<span id=""yfs_l10_dltr"">75.96</span>",1215.650024
2505,2005-01-26 13:09:19,1106762959.0,dltr,0.25,27.16,1174.069946
2506,2006-07-19 01:49:27,1153288167.0,tjx,0.423,23.48,1259.810059
2507,2007-03-13 13:28:37,1173806917.0,tjx,0.343,26.83,1377.949951
2508,2009-01-06 18:50:19,1231285819.0,tjx,0.412,21.39,934.7000119999999
2509,2007-04-09 15:24:32,1176146672.0,wpo,0.14,751.00,1444.609985
2510,2008-05-14 00:53:43,1210740823.0,wpo,0.151,648.75,1408.660034
2511,2011-11-14 23:51:33,1321332693.0,wpo,17.28,"<span id=""yfs_l10_wpo"">340.67</span>",1251.780029
2512,2005-04-20 01:43:50,1113975830.0,wpo,0.2,877.00,1137.5
2513,2003-11-12 17:43:30,1068677010.0,wpo,0.301,752.01,1058.530029
2514,2006-08-29 06:06:42,1156846002.0,wpo,0.154,753.96,1304.280029
2515,2011-08-18 01:16:42,1313644602.0,wpo,14.87,"<span id=""yfs_l10_wpo"">359.11</span>",1140.650024
2516,2010-09-29 12:01:56,1285776116.0,wpo,13.44,"<span id=""yfs_l10_wpo"">390.63</span>",1144.72998
2517,2005-02-07 11:37:33,1107794253.0,wpo,0.219,924.00,1201.719971
2518,2004-08-11 00:01:34,1092196894.0,wpo,0.229,881.90,1075.790039
2519,2005-03-09 03:01:09,1110355269.0,wpo,0.2,883.00,1207.01001
2520,2003-11-20 22:54:29,1069386869.0,sbux,0.002,30.46,1033.650024
2521,2007-03-06 01:20:21,1173162021.0,sbux,0.151,29.41,1395.410034
2522,2011-09-02 15:32:00,1314991920.0,sbux,12.66,"<span id=""yfs_l10_sbux"">37.82</span>",1173.969971
2523,2011-11-08 15:43:30,1320785010.0,sbux,12.53,"<span id=""yfs_l10_sbux"">43.64</span>",1275.920044
2524,2006-12-01 14:56:52,1165003012.0,sbux,0.081,35.36,1396.709961
2525,2005-02-07 03:10:10,1107763810.0,sbux,0.001,50.66,1201.719971
2526,2007-05-31 19:23:37,1180653817.0,sbux,0.384,28.69,1530.619995
2527,2004-12-10 18:42:43,1102722163.0,sbux,0.002,58.26,1188.0
2528,2007-04-20 10:35:36,1177079736.0,sbux,0.151,30.78,1484.349976
2529,2007-07-02 00:31:46,1183350706.0,sbux,0.384,26.24,1519.430054
2530,2007-05-01 10:18:09,1178029089.0,sbux,0.151,31.02,1486.300049
2531,2007-03-23 02:05:30,1174629930.0,sbux,0.151,31.64,1436.109985
2532,2007-04-30 09:08:45,1177938525.0,sbux,0.151,31.50,1482.369995
2533,2007-02-26 06:29:28,1172489368.0,sbux,0.151,32.75,1449.369995
2534,2007-10-17 18:33:13,1192660393.0,sbux,0.374,26.2899,1541.23999
2535,2007-02-12 06:46:46,1171280806.0,sbux,0.151,32.96,1433.369995
2536,2007-05-02 12:13:26,1178122406.0,sbux,0.151,30.8975,1495.920044
2537,2008-01-25 16:39:38,1201297178.0,sbux,0.553,19.78,1330.609985
2538,2011-07-29 18:26:11,1311978371.0,sbux,12.7,"<span id=""yfs_l10_sbux"">40.50</span>",1292.280029
2539,2007-03-14 03:38:38,1173857918.0,sbux,0.151,29.36,1387.170044
2540,2008-10-28 20:22:28,1225239748.0,emc,0.264,11.07,940.51001
2541,2004-06-21 01:30:41,1087795841.0,emc,0.012,11.33,1130.300049
2542,2004-10-22 14:37:46,1098470266.0,emc,0.012,12.59,1095.73999
2543,2008-01-23 13:55:58,1201114558.0,emc,0.29,16.30,1338.599976
2544,2012-01-03 15:23:04,1325622184.0,emc,18.22,"<span id=""yfs_l10_emc"">21.89</span>",1277.060059
2545,2004-08-03 12:57:38,1091552258.0,emc,0.012,10.76,1099.689941
2546,2007-04-05 11:20:23,1175786423.0,emc,0.334,14.35,1443.76001
2547,2011-12-29 01:50:34,1325141434.0,emc,18.22,"<span id=""yfs_l10_emc"">21.43</span>",1263.02002
2548,2003-12-31 21:12:55,1072923175.0,emc,0.001,12.91,1111.920044
2549,2008-12-19 18:36:51,1229729811.0,emc,0.264,10.9125,887.8800050000001
2550,2004-04-12 21:38:51,1081820331.0,emc,0.013,13.08,1145.199951
2551,2006-11-28 12:47:50,1164736070.0,emc,0.201,12.84,1386.719971
2552,2011-11-03 05:18:46,1320311926.0,emc,18.22,"<span id=""yfs_l10_emc"">24.31</span>",1261.150024
2553,2007-10-12 03:42:19,1192174939.0,emc,0.324,22.75,1561.800049
2554,2011-08-19 19:26:50,1313796410.0,yum,174.15,"<span id=""yfs_l10_yum"">49.52</span>",1123.530029
